frame,distances
14203,1975.0
14204,1793.0
14205,1807.0
14206,2320.0
14207,1609.0
14208,305.0
14209,258.0
14210,810.0
14211,843.0
14212,187.0
14213,7.0
14214,1101.0
14215,840.0
14216,118.0
14217,972.0
14218,765.0
14219,213.0
14220,36.0
14221,32.0
14222,551.0
14223,87.0
14224,68.0
14225,1172.0
14226,1122.0
14227,114.0
14228,110.0
14229,235.0
14230,439.0
14231,315.0
14232,155.0
14233,286.0
14234,358.0
14235,0.0
14236,90.0
14237,28.0
14238,215.0
14239,400.0
14240,190.0
14241,405.0
14242,1151.0
14243,1133.0
14244,658.0
14245,389.0
14246,924.0
14247,1325.0
14248,454.0
14249,217.0
14250,380.0
14251,742.0
14252,416.0
14253,251.0
14254,350.0
14255,487.0
14256,234.0
14257,90.0
14258,20.0
14259,603.0
14260,5.0
14261,425.0
14262,65.0
14263,30.0
14264,424.0
14265,465.0
14266,39.0
14267,680.0
14268,503.0
14269,145.0
14270,66.0
14271,168.0
14272,393.0
14273,27.0
14274,451.0
14275,478.0
14276,330.0
14277,350.0
14278,2577.0
14279,2860.0
14280,2320.0
14281,1963.0
14282,1796.0
14283,1539.0
14284,1226.0
14285,1184.0
14286,995.0
14287,1457.0
14288,460.0
14289,312.0
14290,115.0
14291,250.0
14292,726.0
14293,209.0
14294,131.0
14295,1666.0
14296,17.0
14297,664.0
14298,1046.0
14299,1573.0
14300,101.0
14301,479.0
14302,1120.0
14303,1898.0
14304,310.0
14305,105.0
14306,1578.0
14307,70.0
14308,1797.0
14309,246.0
14310,297.0
14311,1116.0
14312,1820.0
14313,345.0
14314,115.0
14315,1665.0
14316,2057.0
14317,1479.0
14318,1311.0
14319,1734.0
14320,2218.0
14321,808.0
14322,337.0
14323,784.0
14324,972.0
14325,823.0
14326,539.0
14327,711.0
14328,964.0
14329,386.0
14330,266.0
14331,588.0
14332,979.0
14333,869.0
14334,584.0
14335,672.0
14336,1365.0
14337,301.0
14338,2221.0
14339,1452.0
14340,1436.0
14341,1289.0
14342,842.0
14343,517.0
14344,1115.0
14345,166.0
14346,529.0
14347,89.0
14348,2185.0
14349,346.0
14350,430.0
14351,362.0
14352,94.0
14353,236.0
14354,441.0
14355,291.0
14356,536.0
14357,588.0
14358,153.0
14359,268.0
14360,622.0
14361,232.0
14362,396.0
14363,436.0
14364,133.0
14365,157.0
14366,621.0
14367,311.0
14368,306.0
14369,414.0
14370,313.0
14371,1304.0
14372,824.0
14373,288.0
14374,386.0
14375,544.0
14376,244.0
14377,242.0
14378,790.0
14379,457.0
14380,136.0
14381,637.0
14382,2102.0
14383,1885.0
14384,1937.0
14385,2222.0
14386,92.0
14387,210.0
14388,84.0
14389,318.0
14390,294.0
14391,364.0
14392,298.0
14393,407.0
14394,253.0
14395,433.0
14396,278.0
14397,481.0
14398,51.0
14399,49.0
14400,439.0
14401,391.0
14402,30.0
14403,2.0
14404,182.0
14405,301.0
14406,52.0
14407,298.0
14408,738.0
14409,1474.0
14410,374.0
14411,210.0
14412,1302.0
14413,1532.0
14414,289.0
14415,349.0
14416,428.0
14417,470.0
14418,626.0
14419,293.0
14420,20.0
14421,106.0
14422,311.0
14423,916.0
14424,570.0
14425,3.0
14426,44.0
14427,129.0
14428,510.0
14429,39.0
14430,83.0
14431,853.0
14432,1311.0
14433,954.0
14434,196.0
14435,292.0
14436,144.0
14437,301.0
14438,324.0
14439,986.0
14440,517.0
14441,870.0
14442,664.0
14443,252.0
14444,7.0
14445,203.0
14446,70.0
14447,349.0
14448,108.0
14449,93.0
14450,10845.0
14451,11196.0
14452,146.0
14453,288.0
14454,699.0
14455,186.0
14456,30.0
14457,275.0
14458,354.0
14459,498.0
14460,406.0
14461,243.0
14462,992.0
14463,1230.0
14464,249.0
14465,176.0
14466,268.0
14467,3577.0
14468,88.0
14469,305.0
14470,128.0
14471,188.0
14472,97.0
14473,150.0
14474,177.0
14475,4475.0
14476,3933.0
14477,2477.0
14478,2526.0
14479,265.0
14480,1729.0
14481,553.0
14482,832.0
14483,1476.0
14484,1812.0
14485,240.0
14486,44.0
14487,37.0
14488,108.0
14489,352.0
14490,2079.0
14491,161.0
14492,359.0
14493,409.0
14494,2894.0
14495,276.0
14496,630.0
14497,848.0
14498,603.0
14499,556.0
14500,939.0
14501,464.0
14502,176.0
14503,267.0
14504,202.0
14505,392.0
14506,424.0
14507,698.0
14508,206.0
14509,30.0
14510,375.0
14511,22.0
14512,343.0
14513,559.0
14514,17.0
14515,44.0
14516,208.0
14517,206.0
14518,38.0
14519,34.0
14520,126.0
14521,65.0
14522,666.0
14523,913.0
14524,319.0
14525,598.0
14526,256.0
14527,610.0
14528,455.0
14529,54.0
14530,360.0
14531,2.0
14532,382.0
14533,342.0
14534,195.0
14535,196.0
14536,2173.0
14537,2552.0
14538,220.0
14539,646.0
14540,987.0
14541,949.0
14542,623.0
14543,20.0
14544,61.0
14545,307.0
14546,5554.0
14547,21.0
14548,722.0
14549,1108.0
14550,161.0
14551,1166.0
14552,521.0
14553,1145.0
14554,612.0
14555,1144.0
14556,254.0
14557,292.0
14558,636.0
14559,300.0
14560,816.0
14561,133.0
14562,508.0
14563,268.0
14564,873.0
14565,156.0
14566,319.0
14567,595.0
14568,787.0
14569,789.0
14570,332.0
14571,128.0
14572,716.0
14573,687.0
14574,277.0
14575,465.0
14576,249.0
14577,1072.0
14578,201.0
14579,312.0
14580,60.0
14581,623.0
14582,61.0
14583,787.0
14584,23.0
14585,39.0
14586,289.0
14587,60.0
14588,208.0
14589,294.0
14590,762.0
14591,362.0
14592,26.0
14593,374.0
14594,732.0
14595,35.0
14596,441.0
14597,535.0
14598,622.0
14599,324.0
14600,48.0
14601,319.0
14602,181.0
14603,72.0
14604,97.0
14605,316.0
14606,207.0
14607,393.0
14608,103.0
14609,167.0
14610,110.0
14611,185.0
14612,4347.0
14613,4304.0
14614,3881.0
14615,3612.0
14616,156.0
14617,3967.0
14618,1854.0
14619,2275.0
14620,36.0
14621,2060.0
14622,1230.0
14623,709.0
14624,367.0
14625,1152.0
14626,348.0
14627,624.0
14628,434.0
14629,25.0
14630,762.0
14631,517.0
14632,572.0
14633,37.0
14634,337.0
14635,151.0
14636,63.0
14637,235.0
14638,504.0
14639,194.0
14640,478.0
14641,53.0
14642,195.0
14643,127.0
14644,2571.0
14645,2452.0
14646,1932.0
14647,885.0
14648,3304.0
14649,4163.0
14650,2804.0
14651,2712.0
14652,130.0
14653,2705.0
14654,1646.0
14655,1224.0
14656,77.0
14657,448.0
14658,764.0
14659,485.0
14660,32.0
14661,640.0
14662,141.0
14663,196.0
14664,81.0
14665,618.0
14666,633.0
14667,98.0
14668,266.0
14669,423.0
14670,886.0
14671,145.0
14672,693.0
14673,279.0
14674,103.0
14675,263.0
14676,339.0
14677,2399.0
14678,223.0
14679,2109.0
14680,538.0
14681,2771.0
14682,77.0
14683,1896.0
14684,539.0
14685,238.0
14686,373.0
14687,471.0
14688,1817.0
14689,2347.0
14690,2134.0
14691,1853.0
14692,2007.0
14693,2571.0
14694,2331.0
14695,2360.0
14696,2005.0
14697,1609.0
14698,369.0
14699,112.0
14700,2764.0
14701,2626.0
14702,94.0
14703,214.0
14704,186.0
14705,193.0
14706,462.0
14707,89.0
14708,381.0
14709,5.0
14710,194.0
14711,445.0
14712,59.0
14713,484.0
14714,150.0
14715,590.0
14716,0.0
14717,468.0
14718,192.0
14719,627.0
14720,256.0
14721,83.0
14722,134.0
14723,527.0
14724,54.0
14725,542.0
14726,59.0
14727,558.0
14728,421.0
14729,96.0
14730,11.0
14731,125.0
14732,87.0
14733,30.0
14734,121.0
14735,264.0
14736,231.0
14737,47.0
14738,145.0
14739,98.0
14740,218.0
14741,341.0
14742,183.0
14743,216.0
14744,400.0
14745,325.0
14746,315.0
14747,390.0
14748,150.0
14749,290.0
14750,251.0
14751,374.0
14752,92.0
14753,75.0
14754,196.0
14755,103.0
14756,3395.0
14757,118.0
14758,104.0
14759,68.0
14760,929.0
14761,1136.0
14762,136.0
14763,1013.0
14764,239.0
14765,299.0
14766,75.0
14767,162.0
14768,2388.0
14769,14.0
14770,4370.0
14771,3765.0
14772,2722.0
14773,1226.0
14774,1854.0
14775,2767.0
14776,1203.0
14777,1598.0
14778,1397.0
14779,1350.0
14780,54.0
14781,215.0
14782,394.0
14783,371.0
14784,703.0
14785,228.0
14786,68.0
14787,308.0
14788,131.0
14789,552.0
14790,221.0
14791,415.0
14792,378.0
14793,98.0
14794,434.0
14795,458.0
14796,174.0
14797,404.0
14798,11908.0
14799,11052.0
14800,255.0
14801,1030.0
14802,1121.0
14803,934.0
14804,417.0
14805,1680.0
14806,464.0
14807,152.0
14808,822.0
14809,1080.0
14810,43.0
14811,1973.0
14812,1770.0
14813,2207.0
14814,2245.0
14815,1800.0
14816,33.0
14817,1458.0
14818,375.0
14819,1678.0
14820,134.0
14821,1357.0
14822,172.0
14823,1295.0
14824,140.0
14825,874.0
14826,629.0
14827,272.0
14828,666.0
14829,1847.0
14830,1502.0
14831,229.0
14832,185.0
14833,254.0
14834,94.0
14835,256.0
14836,52.0
14837,591.0
14838,807.0
14839,737.0
14840,444.0
14841,294.0
14842,394.0
14843,445.0
14844,5.0
14845,586.0
14846,728.0
14847,1005.0
14848,1618.0
14849,1316.0
14850,1652.0
14851,1419.0
14852,669.0
14853,2066.0
14854,196.0
14855,1920.0
14856,2029.0
14857,1476.0
14858,1614.0
14859,2171.0
14860,220.0
14861,1895.0
14862,298.0
14863,1837.0
14864,1589.0
14865,1346.0
14866,1275.0
14867,1405.0
14868,1280.0
14869,1101.0
14870,894.0
14871,619.0
14872,501.0
14873,1013.0
14874,48.0
14875,945.0
14876,49.0
14877,972.0
14878,8460.0
14879,8822.0
14880,541.0
14881,126.0
14882,1023.0
14883,405.0
14884,149.0
14885,948.0
14886,924.0
14887,368.0
14888,50.0
14889,1197.0
14890,600.0
14891,211.0
14892,158.0
14893,591.0
14894,1112.0
14895,585.0
14896,924.0
14897,1110.0
14898,992.0
14899,584.0
14900,115.0
14901,490.0
14902,220.0
14903,521.0
14904,539.0
14905,922.0
14906,945.0
14907,237.0
14908,951.0
14909,1535.0
14910,2017.0
14911,1972.0
14912,2113.0
14913,2542.0
14914,2728.0
14915,2378.0
14916,2385.0
14917,2703.0
14918,2743.0
14919,2509.0
14920,2388.0
14921,1249.0
14922,1324.0
14923,2720.0
14924,374.0
14925,2214.0
14926,536.0
14927,2975.0
14928,3076.0
14929,1501.0
14930,1599.0
14931,1880.0
14932,1073.0
14933,196.0
14934,10.0
14935,495.0
14936,1320.0
14937,2595.0
14938,2065.0
14939,2622.0
14940,216.0
14941,2494.0
14942,1568.0
14943,801.0
14944,79.0
14945,851.0
14946,72.0
14947,265.0
14948,43.0
14949,394.0
14950,197.0
14951,1088.0
14952,959.0
14953,292.0
14954,705.0
14955,123.0
14956,589.0
14957,46.0
14958,1623.0
14959,1131.0
14960,2727.0
14961,2960.0
14962,2855.0
14963,2632.0
14964,2868.0
14965,2925.0
14966,3024.0
14967,2931.0
14968,78.0
14969,3077.0
14970,189.0
14971,3607.0
14972,3464.0
14973,2742.0
14974,2408.0
14975,2975.0
14976,2970.0
14977,2608.0
14978,2135.0
14979,2307.0
14980,241.0
14981,2328.0
14982,299.0
14983,2281.0
14984,1511.0
14985,1608.0
14986,919.0
14987,1255.0
14988,716.0
14989,49.0
14990,893.0
14991,101.0
14992,226.0
14993,347.0
14994,7603.0
14995,7490.0
14996,600.0
14997,917.0
14998,998.0
14999,577.0
15000,650.0
15001,913.0
15002,1074.0
15003,825.0
15004,441.0
15005,1321.0
15006,206.0
15007,1124.0
15008,137.0
15009,364.0
15010,58.0
15011,1087.0
15012,1150.0
15013,862.0
15014,818.0
15015,947.0
15016,232.0
15017,598.0
15018,109.0
15019,652.0
15020,264.0
15021,286.0
15022,767.0
15023,3726.0
15024,3911.0
15025,1030.0
15026,1032.0
15027,1111.0
15028,392.0
15029,1940.0
15030,97.0
15031,2250.0
15032,2565.0
15033,2556.0
15034,2527.0
15035,2287.0
15036,2229.0
15037,2534.0
15038,2118.0
15039,2236.0
15040,88.0
15041,1822.0
15042,2332.0
15043,475.0
15044,217.0
15045,495.0
15046,82.0
15047,181.0
15048,32.0
15049,428.0
15050,105.0
15051,142.0
15052,39.0
15053,5755.0
15054,6042.0
15055,182.0
15056,1040.0
15057,733.0
15058,529.0
15059,68.0
15060,534.0
15061,537.0
15062,131.0
15063,208.0
15064,245.0
15065,602.0
15066,303.0
15067,980.0
15068,256.0
15069,740.0
15070,221.0
15071,915.0
15072,1137.0
15073,785.0
15074,596.0
15075,736.0
15076,203.0
15077,1166.0
15078,273.0
15079,792.0
15080,55.0
15081,812.0
15082,1009.0
15083,1027.0
15084,145.0
15085,185.0
15086,329.0
15087,69.0
15088,402.0
15089,588.0
15090,75.0
15091,584.0
15092,755.0
15093,522.0
15094,190.0
15095,558.0
15096,584.0
15097,600.0
15098,550.0
15099,625.0
15100,479.0
15101,521.0
15102,429.0
15103,1028.0
15104,145.0
15105,1132.0
15106,6111.0
15107,7060.0
15108,2425.0
15109,2432.0
15110,2907.0
15111,2858.0
15112,3445.0
15113,3571.0
15114,3333.0
15115,3055.0
15116,90.0
15117,3302.0
15118,3649.0
15119,670.0
15120,389.0
15121,360.0
15122,79.0
15123,222.0
15124,107.0
15125,141.0
15126,127.0
15127,20.0
15128,14.0
15129,107.0
15130,12319.0
15131,11278.0
15132,425.0
15133,397.0
15134,662.0
15135,39.0
15136,277.0
15137,583.0
15138,959.0
15139,775.0
15140,58.0
15141,808.0
15142,14.0
15143,973.0
15144,982.0
15145,761.0
15146,910.0
15147,1223.0
15148,1379.0
15149,806.0
15150,1016.0
15151,1508.0
15152,50.0
15153,1736.0
15154,39.0
15155,1790.0
15156,2011.0
15157,1255.0
15158,1219.0
15159,1677.0
15160,823.0
15161,2229.0
15162,1359.0
15163,1804.0
15164,294.0
15165,896.0
15166,1143.0
15167,903.0
15168,1214.0
15169,44.0
15170,679.0
15171,619.0
15172,97.0
15173,65.0
15174,95.0
15175,4.0
15176,56.0
15177,103.0
15178,161.0
15179,12.0
15180,50.0
15181,92.0
15182,123.0
15183,127.0
15184,247.0
15185,7.0
15186,137.0
15187,6.0
15188,135.0
15189,28.0
15190,161.0
15191,21.0
15192,1144.0
15193,9486.0
15194,8030.0
15195,660.0
15196,489.0
15197,206.0
15198,405.0
15199,644.0
15200,168.0
15201,134.0
15202,2108.0
15203,1453.0
15204,338.0
15205,179.0
15206,544.0
15207,16.0
15208,26.0
15209,769.0
15210,796.0
15211,30.0
15212,128.0
15213,384.0
15214,518.0
15215,140.0
15216,196.0
15217,653.0
15218,604.0
15219,41.0
15220,38.0
15221,1079.0
15222,1064.0
15223,197.0
15224,30.0
15225,61.0
15226,273.0
15227,326.0
15228,412.0
15229,216.0
15230,261.0
15231,1099.0
15232,816.0
15233,18.0
15234,139.0
15235,93.0
15236,471.0
15237,46.0
15238,214.0
15239,178.0
15240,217.0
15241,396.0
15242,588.0
15243,78.0
15244,211.0
15245,411.0
15246,1449.0
15247,3.0
15248,196.0
15249,255.0
15250,1618.0
15251,616.0
15252,87.0
15253,83.0
15254,681.0
15255,344.0
15256,390.0
15257,546.0
15258,309.0
15259,170.0
15260,256.0
15261,517.0
15262,172.0
15263,28.0
15264,562.0
15265,739.0
15266,569.0
15267,389.0
15268,364.0
15269,150.0
15270,272.0
15271,369.0
15272,545.0
15273,31.0
15274,484.0
15275,214.0
15276,606.0
15277,453.0
15278,62.0
15279,236.0
15280,293.0
15281,34.0
15282,446.0
15283,521.0
15284,305.0
15285,22.0
15286,162.0
15287,519.0
15288,105.0
15289,438.0
15290,3514.0
15291,3777.0
15292,4475.0
15293,4339.0
15294,4162.0
15295,4014.0
15296,2987.0
15297,3053.0
15298,3517.0
15299,3020.0
15300,1428.0
15301,1432.0
15302,1180.0
15303,1713.0
15304,22.0
15305,1352.0
15306,164.0
15307,1592.0
15308,693.0
15309,386.0
15310,1181.0
15311,861.0
15312,8.0
15313,81.0
15314,327.0
15315,204.0
15316,148.0
15317,207.0
15318,52.0
15319,59.0
15320,264.0
15321,668.0
15322,973.0
15323,30.0
15324,293.0
15325,575.0
15326,623.0
15327,10.0
15328,134.0
15329,466.0
15330,165.0
15331,543.0
15332,866.0
15333,27.0
15334,176.0
15335,683.0
15336,849.0
15337,239.0
15338,269.0
15339,760.0
15340,627.0
15341,321.0
15342,244.0
15343,592.0
15344,597.0
15345,218.0
15346,156.0
15347,348.0
15348,630.0
15349,151.0
15350,105.0
15351,149.0
15352,254.0
15353,252.0
15354,318.0
15355,26.0
15356,29.0
15357,183.0
15358,1243.0
15359,185.0
15360,1041.0
15361,960.0
15362,278.0
15363,172.0
15364,852.0
15365,721.0
15366,9.0
15367,393.0
15368,421.0
15369,213.0
15370,195.0
15371,38.0
15372,380.0
15373,295.0
15374,250.0
15375,157.0
15376,1087.0
15377,115.0
15378,54.0
15379,47.0
15380,1234.0
15381,1176.0
15382,1001.0
15383,419.0
15384,491.0
15385,94.0
15386,318.0
15387,65.0
15388,200.0
15389,67.0
15390,292.0
15391,196.0
15392,253.0
15393,91.0
15394,367.0
15395,282.0
15396,225.0
15397,137.0
15398,328.0
15399,262.0
15400,126.0
15401,141.0
15402,102.0
15403,111.0
15404,27.0
15405,80.0
15406,103.0
15407,422.0
15408,10603.0
15409,9999.0
15410,286.0
15411,280.0
15412,611.0
15413,181.0
15414,242.0
15415,702.0
15416,1436.0
15417,507.0
15418,163.0
15419,203.0
15420,852.0
15421,224.0
15422,312.0
15423,896.0
15424,466.0
15425,19.0
15426,397.0
15427,716.0
15428,44.0
15429,541.0
15430,159.0
15431,184.0
15432,136.0
15433,81.0
15434,569.0
15435,900.0
15436,1068.0
15437,547.0
15438,802.0
15439,771.0
15440,627.0
15441,1152.0
15442,91.0
15443,1220.0
15444,42.0
15445,982.0
15446,81.0
15447,749.0
15448,455.0
15449,708.0
15450,334.0
15451,135.0
15452,341.0
15453,92.0
15454,509.0
15455,188.0
15456,70.0
15457,289.0
15458,125.0
15459,450.0
15460,184.0
15461,106.0
15462,540.0
15463,240.0
15464,2711.0
15465,2273.0
15466,183.0
15467,25.0
15468,95.0
15469,55.0
15470,411.0
15471,23.0
15472,164.0
15473,172.0
15474,367.0
15475,74.0
15476,670.0
15477,142.0
15478,149.0
15479,526.0
15480,471.0
15481,1137.0
15482,142.0
15483,26.0
15484,74.0
15485,1470.0
15486,239.0
15487,289.0
15488,264.0
15489,446.0
15490,33.0
15491,616.0
15492,409.0
15493,333.0
15494,711.0
15495,896.0
15496,17.0
15497,736.0
15498,1742.0
15499,2202.0
15500,2294.0
15501,2212.0
15502,2389.0
15503,2118.0
15504,1598.0
15505,6890.0
15506,8183.0
15507,613.0
15508,162.0
15509,393.0
15510,454.0
15511,399.0
15512,884.0
15513,1181.0
15514,211.0
15515,165.0
15516,838.0
15517,729.0
15518,700.0
15519,524.0
15520,46.0
15521,214.0
15522,207.0
15523,401.0
15524,97.0
15525,1354.0
15526,391.0
15527,83.0
15528,2.0
15529,525.0
15530,510.0
15531,176.0
15532,154.0
15533,408.0
15534,511.0
15535,161.0
15536,68.0
15537,1086.0
15538,329.0
15539,917.0
15540,132.0
15541,28.0
15542,410.0
15543,119.0
15544,2446.0
15545,1130.0
15546,412.0
15547,486.0
15548,99.0
15549,33.0
15550,1410.0
15551,2243.0
15552,1833.0
15553,119.0
15554,144.0
15555,609.0
15556,203.0
15557,160.0
15558,323.0
15559,108.0
15560,280.0
15561,155.0
15562,486.0
15563,13.0
15564,55.0
15565,358.0
15566,109.0
15567,1163.0
15568,59.0
15569,239.0
15570,124.0
15571,73.0
15572,180.0
15573,2605.0
15574,2549.0
15575,2599.0
15576,2887.0
15577,2594.0
15578,1062.0
15579,1866.0
15580,1108.0
15581,34.0
15582,181.0
15583,445.0
15584,563.0
15585,3.0
15586,492.0
15587,926.0
15588,1081.0
15589,710.0
15590,623.0
15591,330.0
15592,1005.0
15593,1301.0
15594,924.0
15595,852.0
15596,270.0
15597,1096.0
15598,1565.0
15599,1094.0
15600,2245.0
15601,1977.0
15602,145.0
15603,1487.0
15604,209.0
15605,422.0
15606,2542.0
15607,2491.0
15608,97.0
15609,2068.0
15610,602.0
15611,2749.0
15612,33.0
15613,2445.0
15614,2516.0
15615,3037.0
15616,2609.0
15617,2167.0
15618,2660.0
15619,2268.0
15620,2169.0
15621,1899.0
15622,439.0
15623,1180.0
15624,263.0
15625,1280.0
15626,2268.0
15627,3482.0
15628,878.0
15629,2112.0
15630,2034.0
15631,2331.0
15632,2511.0
15633,1960.0
15634,85.0
15635,2611.0
15636,732.0
15637,1082.0
15638,1171.0
15639,1468.0
15640,1357.0
15641,3076.0
15642,3008.0
15643,3424.0
15644,4054.0
15645,5051.0
15646,4709.0
15647,4467.0
15648,5058.0
15649,4790.0
15650,3996.0
15651,9657.0
15652,9565.0
15653,3339.0
15654,4303.0
15655,2834.0
15656,1882.0
15657,1874.0
15658,622.0
15659,2885.0
15660,194.0
15661,3099.0
15662,3362.0
15663,2943.0
15664,3089.0
15665,3081.0
15666,2866.0
15667,2609.0
15668,2763.0
15669,2265.0
15670,2594.0
15671,2504.0
15672,1653.0
15673,1303.0
15674,69.0
15675,1943.0
15676,456.0
15677,1694.0
15678,168.0
15679,1794.0
15680,601.0
15681,641.0
15682,924.0
15683,486.0
15684,391.0
15685,406.0
15686,123.0
15687,271.0
15688,124.0
15689,235.0
15690,85.0
15691,557.0
15692,153.0
15693,431.0
15694,28.0
15695,336.0
15696,365.0
15697,93.0
15698,267.0
15699,568.0
15700,792.0
15701,90.0
15702,435.0
15703,596.0
15704,266.0
15705,23.0
15706,643.0
15707,826.0
15708,462.0
15709,80.0
15710,230.0
15711,304.0
15712,465.0
15713,1028.0
15714,73.0
15715,762.0
15716,79.0
15717,979.0
15718,907.0
15719,230.0
15720,319.0
15721,46.0
15722,888.0
15723,412.0
15724,856.0
15725,1932.0
15726,105.0
15727,963.0
15728,294.0
15729,1289.0
15730,1485.0
15731,1072.0
15732,861.0
15733,610.0
15734,379.0
15735,78.0
15736,281.0
15737,240.0
15738,499.0
15739,607.0
15740,249.0
15741,92.0
15742,142.0
15743,48.0
15744,27.0
15745,333.0
15746,1127.0
15747,1283.0
15748,175.0
15749,1895.0
15750,115.0
15751,1790.0
15752,64.0
15753,1602.0
15754,1770.0
15755,1338.0
15756,1404.0
15757,1331.0
15758,117.0
15759,1115.0
15760,50.0
15761,1097.0
15762,754.0
15763,350.0
15764,342.0
15765,2944.0
15766,1135.0
15767,1340.0
15768,6.0
15769,1195.0
15770,245.0
15771,1425.0
15772,135.0
15773,1598.0
15774,346.0
15775,639.0
15776,620.0
15777,1305.0
15778,1131.0
15779,1487.0
15780,1516.0
15781,1172.0
15782,1185.0
15783,1264.0
15784,1444.0
15785,1480.0
15786,1232.0
15787,1417.0
15788,1688.0
15789,2099.0
15790,974.0
15791,628.0
15792,724.0
15793,997.0
15794,927.0
15795,846.0
15796,809.0
15797,1006.0
15798,1059.0
15799,1160.0
15800,1258.0
15801,699.0
15802,1710.0
15803,2112.0
15804,1009.0
15805,800.0
15806,803.0
15807,1069.0
15808,1083.0
15809,853.0
15810,842.0
15811,602.0
15812,340.0
15813,188.0
15814,353.0
15815,389.0
15816,510.0
15817,687.0
15818,715.0
15819,609.0
15820,540.0
15821,188.0
15822,23.0
15823,766.0
15824,869.0
15825,918.0
15826,1059.0
15827,965.0
15828,768.0
15829,645.0
15830,446.0
15831,1204.0
15832,265.0
15833,1119.0
15834,1095.0
15835,361.0
15836,70.0
15837,531.0
15838,934.0
15839,803.0
15840,63.0
15841,346.0
15842,119.0
15843,345.0
15844,346.0
15845,6.0
15846,807.0
15847,573.0
15848,496.0
15849,473.0
15850,387.0
15851,740.0
15852,1102.0
15853,766.0
15854,168.0
15855,377.0
15856,384.0
15857,527.0
15858,1422.0
15859,1199.0
15860,185.0
15861,1471.0
15862,263.0
15863,1698.0
15864,178.0
15865,1337.0
15866,637.0
15867,2118.0
15868,372.0
15869,1614.0
15870,119.0
15871,1999.0
15872,189.0
15873,1306.0
15874,1573.0
15875,1643.0
15876,752.0
15877,297.0
15878,751.0
15879,611.0
15880,66.0
15881,427.0
15882,1312.0
15883,1082.0
15884,1103.0
15885,404.0
15886,195.0
15887,74.0
15888,120.0
15889,216.0
15890,127.0
15891,295.0
15892,71.0
15893,60.0
15894,142.0
15895,207.0
15896,105.0
15897,117.0
15898,16.0
15899,268.0
15900,106.0
15901,1236.0
15902,50.0
15903,1433.0
15904,274.0
15905,248.0
15906,77.0
15907,143.0
15908,157.0
15909,315.0
15910,914.0
15911,799.0
15912,1160.0
15913,1027.0
15914,115.0
15915,1195.0
15916,57.0
15917,1193.0
15918,157.0
15919,1469.0
15920,134.0
15921,1451.0
15922,1197.0
15923,1080.0
15924,1329.0
15925,1285.0
15926,840.0
15927,1777.0
15928,703.0
15929,800.0
15930,921.0
15931,964.0
15932,837.0
15933,296.0
15934,1177.0
15935,1343.0
15936,1264.0
15937,1246.0
15938,102.0
15939,1563.0
15940,144.0
15941,1105.0
15942,382.0
15943,403.0
15944,1270.0
15945,1424.0
15946,983.0
15947,1265.0
15948,1641.0
15949,1243.0
15950,513.0
15951,298.0
15952,163.0
15953,500.0
15954,543.0
15955,648.0
15956,933.0
15957,812.0
15958,717.0
15959,715.0
15960,789.0
15961,1588.0
15962,101.0
15963,308.0
15964,125.0
15965,288.0
15966,266.0
15967,257.0
15968,193.0
15969,52.0
15970,155.0
15971,84.0
15972,244.0
15973,247.0
15974,47.0
15975,198.0
15976,165.0
15977,232.0
15978,273.0
15979,24.0
15980,200.0
15981,209.0
15982,72.0
15983,52.0
15984,213.0
15985,136.0
15986,5.0
15987,192.0
