frame,distances
14267,2467.0
14268,481.0
14269,2192.0
14270,117.0
14271,243.0
14272,1827.0
14273,656.0
14274,1156.0
14275,2496.0
14276,2202.0
14277,1403.0
14278,8101.0
14279,9959.0
14280,8962.0
14281,6240.0
14282,6963.0
14283,5831.0
14284,5219.0
14285,4795.0
14286,4684.0
14287,8870.0
14288,5486.0
14289,3888.0
14290,1724.0
14291,141.0
14292,1380.0
14293,1035.0
14294,3515.0
14295,2886.0
14296,142.0
14297,2182.0
14298,2967.0
14299,5204.0
14300,606.0
14301,1854.0
14302,4709.0
14303,5875.0
14304,699.0
14305,373.0
14306,6086.0
14307,1250.0
14308,7177.0
14309,173.0
14310,575.0
14311,5034.0
14312,5414.0
14313,214.0
14314,134.0
14315,7387.0
14316,8942.0
14317,7342.0
14318,5909.0
14319,6115.0
14320,7471.0
14321,2565.0
14322,217.0
14323,1167.0
14324,1498.0
14325,1636.0
14326,468.0
14327,654.0
14328,1464.0
14329,922.0
14330,115.0
14331,461.0
14332,2115.0
14333,1783.0
14334,425.0
14335,755.0
14336,4599.0
14337,987.0
14338,7212.0
14339,5503.0
14340,4040.0
14341,4173.0
14342,4831.0
14343,4750.0
14344,4991.0
14345,0.0
14346,3461.0
14347,152.0
14348,8505.0
14349,993.0
14350,1226.0
14351,1424.0
14352,454.0
14353,261.0
14354,972.0
14355,354.0
14356,81.0
14357,3.0
14358,531.0
14359,462.0
14360,996.0
14361,457.0
14362,1056.0
14363,1274.0
14364,1182.0
14365,399.0
14366,561.0
14367,132.0
14368,643.0
14369,1266.0
14370,483.0
14371,8304.0
14372,8586.0
14373,780.0
14374,384.0
14375,270.0
14376,855.0
14377,1185.0
14378,1681.0
14379,1426.0
14380,1555.0
14381,55.0
14382,8019.0
14383,7334.0
14384,7756.0
14385,8782.0
14386,210.0
14387,582.0
14388,145.0
14389,178.0
14390,187.0
14391,1008.0
14392,92.0
14393,130.0
14394,841.0
14395,464.0
14396,353.0
14397,732.0
14398,139.0
14399,991.0
14400,172.0
14401,1658.0
14402,87.0
14403,1131.0
14404,320.0
14405,669.0
14406,113.0
14407,636.0
14408,2757.0
14409,6059.0
14410,724.0
14411,2717.0
14412,3542.0
14413,6359.0
14414,679.0
14415,692.0
14416,723.0
14417,2351.0
14418,2837.0
14419,1707.0
14420,135.0
14421,258.0
14422,398.0
14423,3234.0
14424,2130.0
14425,488.0
14426,684.0
14427,1975.0
14428,1612.0
14429,625.0
14430,684.0
14431,1635.0
14432,3806.0
14433,2264.0
14434,3386.0
14435,798.0
14436,1618.0
14437,1526.0
14438,2413.0
14439,5618.0
14440,2298.0
14441,5147.0
14442,3718.0
14443,517.0
14444,1359.0
14445,92.0
14446,1386.0
14447,2707.0
14448,640.0
14449,998.0
14450,25428.0
14451,27003.0
14452,1082.0
14453,1010.0
14454,2443.0
14455,1549.0
14456,2124.0
14457,280.0
14458,2423.0
14459,1901.0
14460,1646.0
14461,2503.0
14462,2870.0
14463,2733.0
14464,2009.0
14465,2901.0
14466,2189.0
14467,8487.0
14468,469.0
14469,689.0
14470,444.0
14471,460.0
14472,199.0
14473,123.0
14474,116.0
14475,14740.0
14476,14374.0
14477,7812.0
14478,11539.0
14479,285.0
14480,10219.0
14481,3699.0
14482,3812.0
14483,10498.0
14484,10471.0
14485,1118.0
14486,369.0
14487,86.0
14488,54.0
14489,978.0
14490,3164.0
14491,413.0
14492,821.0
14493,5.0
14494,10798.0
14495,150.0
14496,2461.0
14497,1309.0
14498,3088.0
14499,6261.0
14500,4156.0
14501,390.0
14502,912.0
14503,4188.0
14504,2796.0
14505,260.0
14506,598.0
14507,5129.0
14508,2704.0
14509,1505.0
14510,2868.0
14511,2807.0
14512,4548.0
14513,1873.0
14514,1679.0
14515,6445.0
14516,4598.0
14517,1885.0
14518,6272.0
14519,301.0
14520,1993.0
14521,3775.0
14522,3663.0
14523,9076.0
14524,1404.0
14525,3403.0
14526,1469.0
14527,3489.0
14528,2622.0
14529,350.0
14530,914.0
14531,930.0
14532,2226.0
14533,1632.0
14534,1418.0
14535,1809.0
14536,11124.0
14537,8652.0
14538,148.0
14539,103.0
14540,636.0
14541,695.0
14542,540.0
14543,468.0
14544,259.0
14545,99.0
14546,11691.0
14547,1886.0
14548,13.0
14549,9409.0
14550,2863.0
14551,3511.0
14552,910.0
14553,3982.0
14554,1676.0
14555,10810.0
14556,2741.0
14557,210.0
14558,1795.0
14559,2646.0
14560,4750.0
14561,726.0
14562,842.0
14563,2711.0
14564,7167.0
14565,2885.0
14566,1793.0
14567,4943.0
14568,2399.0
14569,1939.0
14570,635.0
14571,3320.0
14572,506.0
14573,1749.0
14574,1827.0
14575,4841.0
14576,3587.0
14577,3082.0
14578,606.0
14579,3784.0
14580,2472.0
14581,2453.0
14582,715.0
14583,5397.0
14584,2067.0
14585,2338.0
14586,3124.0
14587,835.0
14588,154.0
14589,1967.0
14590,4810.0
14591,3195.0
14592,543.0
14593,2091.0
14594,4052.0
14595,903.0
14596,1037.0
14597,2359.0
14598,4190.0
14599,268.0
14600,320.0
14601,83.0
14602,319.0
14603,1174.0
14604,2332.0
14605,874.0
14606,333.0
14607,2597.0
14608,14.0
14609,1220.0
14610,40.0
14611,586.0
14612,18227.0
14613,18135.0
14614,17842.0
14615,16082.0
14616,239.0
14617,16353.0
14618,10518.0
14619,5539.0
14620,1110.0
14621,8540.0
14622,5385.0
14623,548.0
14624,3147.0
14625,4864.0
14626,1256.0
14627,5444.0
14628,1170.0
14629,1649.0
14630,4299.0
14631,1151.0
14632,657.0
14633,1495.0
14634,3475.0
14635,737.0
14636,817.0
14637,401.0
14638,4596.0
14639,4283.0
14640,1703.0
14641,319.0
14642,3088.0
14643,1409.0
14644,11065.0
14645,10374.0
14646,10107.0
14647,5612.0
14648,13497.0
14649,16984.0
14650,12152.0
14651,12004.0
14652,1290.0
14653,10527.0
14654,7145.0
14655,5708.0
14656,739.0
14657,4205.0
14658,2053.0
14659,1102.0
14660,3485.0
14661,2169.0
14662,222.0
14663,2787.0
14664,1614.0
14665,3549.0
14666,3025.0
14667,1181.0
14668,298.0
14669,1517.0
14670,3616.0
14671,1674.0
14672,4501.0
14673,2857.0
14674,738.0
14675,1915.0
14676,3474.0
14677,9254.0
14678,50.0
14679,10748.0
14680,1998.0
14681,12677.0
14682,592.0
14683,10236.0
14684,1364.0
14685,1675.0
14686,4347.0
14687,3.0
14688,7315.0
14689,8743.0
14690,9282.0
14691,9218.0
14692,9794.0
14693,12712.0
14694,11570.0
14695,10485.0
14696,10205.0
14697,8252.0
14698,2955.0
14699,423.0
14700,16477.0
14701,16549.0
14702,709.0
14703,1821.0
14704,983.0
14705,295.0
14706,705.0
14707,906.0
14708,1233.0
14709,1176.0
14710,662.0
14711,1618.0
14712,53.0
14713,2260.0
14714,313.0
14715,1555.0
14716,260.0
14717,2734.0
14718,1180.0
14719,1575.0
14720,1277.0
14721,1160.0
14722,1537.0
14723,1232.0
14724,763.0
14725,3566.0
14726,1733.0
14727,2098.0
14728,1600.0
14729,994.0
14730,28.0
14731,939.0
14732,1616.0
14733,350.0
14734,375.0
14735,955.0
14736,2330.0
14737,1873.0
14738,1792.0
14739,1919.0
14740,2673.0
14741,2570.0
14742,1146.0
14743,1549.0
14744,2357.0
14745,2227.0
14746,2129.0
14747,2258.0
14748,296.0
14749,1982.0
14750,310.0
14751,581.0
14752,723.0
14753,368.0
14754,1314.0
14755,454.0
14756,13515.0
14757,55.0
14758,524.0
14759,97.0
14760,494.0
14761,5128.0
14762,612.0
14763,6365.0
14764,567.0
14765,1437.0
14766,1072.0
14767,644.0
14768,11732.0
14769,264.0
14770,14288.0
14771,12440.0
14772,12113.0
14773,2991.0
14774,7529.0
14775,12758.0
14776,6279.0
14777,7844.0
14778,8998.0
14779,8634.0
14780,958.0
14781,208.0
14782,1402.0
14783,1197.0
14784,1648.0
14785,855.0
14786,2601.0
14787,779.0
14788,2392.0
14789,4622.0
14790,596.0
14791,631.0
14792,45.0
14793,458.0
14794,832.0
14795,3912.0
14796,1418.0
14797,2592.0
14798,27429.0
14799,25902.0
14800,2703.0
14801,4291.0
14802,1798.0
14803,1113.0
14804,2786.0
14805,6678.0
14806,2157.0
14807,335.0
14808,127.0
14809,1879.0
14810,1931.0
14811,10507.0
14812,8841.0
14813,10660.0
14814,11194.0
14815,9891.0
14816,1685.0
14817,6114.0
14818,1855.0
14819,6987.0
14820,2088.0
14821,8342.0
14822,203.0
14823,5751.0
14824,516.0
14825,7333.0
14826,6751.0
14827,143.0
14828,3834.0
14829,8905.0
14830,6953.0
14831,1897.0
14832,3360.0
14833,1143.0
14834,1088.0
14835,2822.0
14836,428.0
14837,2966.0
14838,2646.0
14839,1698.0
14840,1218.0
14841,3585.0
14842,3705.0
14843,2128.0
14844,278.0
14845,3941.0
14846,2235.0
14847,4118.0
14848,7939.0
14849,4841.0
14850,6107.0
14851,6320.0
14852,3321.0
14853,9587.0
14854,1182.0
14855,8790.0
14856,9622.0
14857,7020.0
14858,6120.0
14859,8889.0
14860,1123.0
14861,7848.0
14862,1347.0
14863,6629.0
14864,6098.0
14865,5365.0
14866,4287.0
14867,4577.0
14868,4590.0
14869,4021.0
14870,3495.0
14871,3514.0
14872,1692.0
14873,4976.0
14874,140.0
14875,4836.0
14876,385.0
14877,5316.0
14878,24974.0
14879,27813.0
14880,2485.0
14881,1143.0
14882,4287.0
14883,1887.0
14884,892.0
14885,4258.0
14886,2707.0
14887,2825.0
14888,48.0
14889,5181.0
14890,3340.0
14891,843.0
14892,931.0
14893,3435.0
14894,4138.0
14895,1572.0
14896,4158.0
14897,5141.0
14898,4525.0
14899,1744.0
14900,217.0
14901,2680.0
14902,1063.0
14903,2748.0
14904,1613.0
14905,2929.0
14906,2405.0
14907,158.0
14908,1712.0
14909,5031.0
14910,7146.0
14911,6551.0
14912,6899.0
14913,8449.0
14914,9214.0
14915,8135.0
14916,9096.0
14917,10388.0
14918,10531.0
14919,8945.0
14920,9499.0
14921,6134.0
14922,5850.0
14923,11248.0
14924,2099.0
14925,9020.0
14926,984.0
14927,10693.0
14928,9986.0
14929,5656.0
14930,7219.0
14931,7873.0
14932,4214.0
14933,485.0
14934,404.0
14935,1044.0
14936,2336.0
14937,6728.0
14938,6387.0
14939,9900.0
14940,1000.0
14941,9800.0
14942,5159.0
14943,3658.0
14944,851.0
14945,3975.0
14946,383.0
14947,1882.0
14948,130.0
14949,1500.0
14950,1368.0
14951,5077.0
14952,3962.0
14953,1807.0
14954,3907.0
14955,1210.0
14956,2501.0
14957,37.0
14958,6210.0
14959,3440.0
14960,7288.0
14961,8771.0
14962,9986.0
14963,8263.0
14964,8049.0
14965,9094.0
14966,10410.0
14967,9392.0
14968,296.0
14969,10096.0
14970,208.0
14971,11983.0
14972,12250.0
14973,9115.0
14974,8591.0
14975,10980.0
14976,10420.0
14977,8723.0
14978,8495.0
14979,9382.0
14980,1631.0
14981,7957.0
14982,1979.0
14983,8446.0
14984,8415.0
14985,8256.0
14986,5325.0
14987,6514.0
14988,4825.0
14989,43.0
14990,5626.0
14991,458.0
14992,434.0
14993,702.0
14994,29694.0
14995,28813.0
14996,3365.0
14997,4219.0
14998,4019.0
14999,2927.0
15000,3238.0
15001,4228.0
15002,4563.0
15003,1694.0
15004,4098.0
15005,6625.0
15006,446.0
15007,3277.0
15008,1850.0
15009,4789.0
15010,325.0
15011,5544.0
15012,5857.0
15013,4706.0
15014,4182.0
15015,4885.0
15016,102.0
15017,5036.0
15018,1711.0
15019,2837.0
15020,157.0
15021,2749.0
15022,2027.0
15023,20981.0
15024,20716.0
15025,5072.0
15026,5791.0
15027,4805.0
15028,170.0
15029,10406.0
15030,30.0
15031,10135.0
15032,10787.0
15033,11700.0
15034,11795.0
15035,11131.0
15036,12202.0
15037,12969.0
15038,11525.0
15039,11783.0
15040,635.0
15041,9322.0
15042,11413.0
15043,1117.0
15044,1604.0
15045,2578.0
15046,537.0
15047,569.0
15048,167.0
15049,1274.0
15050,196.0
15051,1549.0
15052,778.0
15053,29714.0
15054,30500.0
15055,540.0
15056,5064.0
15057,4320.0
15058,3445.0
15059,2710.0
15060,479.0
15061,2186.0
15062,575.0
15063,20.0
15064,2156.0
15065,3168.0
15066,821.0
15067,3436.0
15068,952.0
15069,5345.0
15070,1112.0
15071,4619.0
15072,4911.0
15073,2586.0
15074,3064.0
15075,5981.0
15076,1211.0
15077,4259.0
15078,665.0
15079,5073.0
15080,2640.0
15081,1042.0
15082,2500.0
15083,5462.0
15084,3170.0
15085,489.0
15086,351.0
15087,178.0
15088,742.0
15089,4212.0
15090,586.0
15091,2853.0
15092,2401.0
15093,2719.0
15094,1193.0
15095,1540.0
15096,2542.0
15097,2549.0
15098,1963.0
15099,2660.0
15100,2654.0
15101,3027.0
15102,2209.0
15103,5210.0
15104,155.0
15105,5063.0
15106,22879.0
15107,27638.0
15108,13368.0
15109,12837.0
15110,14592.0
15111,14017.0
15112,16012.0
15113,17243.0
15114,16371.0
15115,15873.0
15116,403.0
15117,15478.0
15118,16933.0
15119,12.0
15120,1215.0
15121,1949.0
15122,44.0
15123,633.0
15124,367.0
15125,174.0
15126,247.0
15127,2342.0
15128,2496.0
15129,310.0
15130,26923.0
15131,23337.0
15132,662.0
15133,4009.0
15134,6258.0
15135,5094.0
15136,2777.0
15137,4191.0
15138,3877.0
15139,1175.0
15140,2651.0
15141,7449.0
15142,3523.0
15143,3982.0
15144,4357.0
15145,1652.0
15146,2008.0
15147,4551.0
15148,4551.0
15149,1955.0
15150,2451.0
15151,4957.0
15152,172.0
15153,5692.0
15154,1377.0
15155,6965.0
15156,6261.0
15157,4174.0
15158,4949.0
15159,6102.0
15160,3166.0
15161,11346.0
15162,8228.0
15163,6577.0
15164,955.0
15165,4544.0
15166,5003.0
15167,3885.0
15168,5752.0
15169,1388.0
15170,1144.0
15171,1953.0
15172,1.0
15173,179.0
15174,446.0
15175,935.0
15176,1034.0
15177,120.0
15178,234.0
15179,1320.0
15180,1251.0
15181,468.0
15182,584.0
15183,2011.0
15184,2041.0
15185,652.0
15186,743.0
15187,718.0
15188,580.0
15189,620.0
15190,593.0
15191,484.0
15192,1935.0
15193,24821.0
15194,20413.0
15195,4448.0
15196,8955.0
15197,5773.0
15198,3300.0
15199,1293.0
15200,3298.0
15201,4146.0
15202,5501.0
15203,685.0
15204,6652.0
15205,723.0
15206,646.0
15207,3280.0
15208,4637.0
15209,1182.0
15210,491.0
15211,3043.0
15212,5328.0
15213,2846.0
15214,403.0
15215,2241.0
15216,5001.0
15217,1723.0
15218,1333.0
15219,4079.0
15220,4825.0
15221,379.0
15222,856.0
15223,610.0
15224,2979.0
15225,4741.0
15226,2760.0
15227,4584.0
15228,2065.0
15229,813.0
15230,2902.0
15231,3221.0
15232,68.0
15233,1074.0
15234,2846.0
15235,3696.0
15236,784.0
15237,1215.0
15238,4207.0
15239,2375.0
15240,1100.0
15241,734.0
15242,459.0
15243,1800.0
15244,2814.0
15245,1689.0
15246,6979.0
15247,10.0
15248,773.0
15249,242.0
15250,7098.0
15251,1789.0
15252,63.0
15253,3420.0
15254,192.0
15255,1115.0
15256,3336.0
15257,1203.0
15258,1225.0
15259,2453.0
15260,273.0
15261,1151.0
15262,1067.0
15263,944.0
15264,74.0
15265,1631.0
15266,913.0
15267,683.0
15268,525.0
15269,2254.0
15270,2869.0
15271,182.0
15272,830.0
15273,327.0
15274,3908.0
15275,2314.0
15276,722.0
15277,915.0
15278,2987.0
15279,3672.0
15280,1139.0
15281,2634.0
15282,2198.0
15283,1378.0
15284,716.0
15285,1283.0
15286,596.0
15287,1768.0
15288,467.0
15289,3265.0
15290,8273.0
15291,9106.0
15292,13348.0
15293,13099.0
15294,13422.0
15295,11832.0
15296,8715.0
15297,10090.0
15298,11012.0
15299,7790.0
15300,4204.0
15301,3256.0
15302,3430.0
15303,7840.0
15304,509.0
15305,5835.0
15306,407.0
15307,4964.0
15308,1570.0
15309,685.0
15310,2579.0
15311,1918.0
15312,414.0
15313,1699.0
15314,596.0
15315,3031.0
15316,2293.0
15317,1574.0
15318,3197.0
15319,2259.0
15320,432.0
15321,4898.0
15322,6391.0
15323,1886.0
15324,308.0
15325,3903.0
15326,4934.0
15327,1368.0
15328,3057.0
15329,5765.0
15330,3074.0
15331,4244.0
15332,5383.0
15333,696.0
15334,340.0
15335,4107.0
15336,4906.0
15337,337.0
15338,147.0
15339,4707.0
15340,5147.0
15341,3819.0
15342,2957.0
15343,4262.0
15344,4887.0
15345,4471.0
15346,1261.0
15347,379.0
15348,692.0
15349,798.0
15350,3374.0
15351,2645.0
15352,671.0
15353,1508.0
15354,3394.0
15355,1225.0
15356,235.0
15357,1566.0
15358,6191.0
15359,417.0
15360,4867.0
15361,4443.0
15362,13.0
15363,612.0
15364,3956.0
15365,4239.0
15366,883.0
15367,4926.0
15368,307.0
15369,66.0
15370,3614.0
15371,3797.0
15372,93.0
15373,443.0
15374,2437.0
15375,2318.0
15376,5630.0
15377,312.0
15378,766.0
15379,466.0
15380,6263.0
15381,6262.0
15382,4276.0
15383,1321.0
15384,1157.0
15385,2547.0
15386,3924.0
15387,3274.0
15388,183.0
15389,800.0
15390,3268.0
15391,2424.0
15392,2561.0
15393,2952.0
15394,436.0
15395,780.0
15396,1472.0
15397,1242.0
15398,1072.0
15399,1186.0
15400,951.0
15401,502.0
15402,1778.0
15403,779.0
15404,969.0
15405,11.0
15406,167.0
15407,3117.0
15408,25664.0
15409,24161.0
15410,2005.0
15411,4911.0
15412,7590.0
15413,3692.0
15414,1820.0
15415,5835.0
15416,4664.0
15417,163.0
15418,1725.0
15419,1423.0
15420,6412.0
15421,1687.0
15422,1285.0
15423,3213.0
15424,3463.0
15425,399.0
15426,230.0
15427,2824.0
15428,762.0
15429,4638.0
15430,197.0
15431,48.0
15432,284.0
15433,2794.0
15434,5372.0
15435,6121.0
15436,7209.0
15437,2800.0
15438,2001.0
15439,1748.0
15440,4617.0
15441,7752.0
15442,1575.0
15443,6253.0
15444,743.0
15445,6543.0
15446,421.0
15447,4233.0
15448,1935.0
15449,2089.0
15450,2041.0
15451,1298.0
15452,2160.0
15453,1022.0
15454,2953.0
15455,867.0
15456,1660.0
15457,3685.0
15458,238.0
15459,3484.0
15460,324.0
15461,486.0
15462,3562.0
15463,2553.0
15464,15774.0
15465,12520.0
15466,498.0
15467,517.0
15468,662.0
15469,1638.0
15470,1820.0
15471,456.0
15472,2902.0
15473,671.0
15474,1782.0
15475,366.0
15476,3231.0
15477,2563.0
15478,4025.0
15479,3536.0
15480,2875.0
15481,3500.0
15482,138.0
15483,304.0
15484,924.0
15485,7788.0
15486,2048.0
15487,2918.0
15488,1637.0
15489,4119.0
15490,12.0
15491,4282.0
15492,2775.0
15493,3080.0
15494,5120.0
15495,5958.0
15496,141.0
15497,5608.0
15498,5309.0
15499,9270.0
15500,9757.0
15501,9337.0
15502,8158.0
15503,8675.0
15504,9124.0
15505,15749.0
15506,22820.0
15507,1049.0
15508,1078.0
15509,5029.0
15510,2517.0
15511,4243.0
15512,5603.0
15513,7717.0
15514,4837.0
15515,3535.0
15516,3835.0
15517,5519.0
15518,7510.0
15519,163.0
15520,2109.0
15521,3706.0
15522,2113.0
15523,782.0
15524,2522.0
15525,6835.0
15526,426.0
15527,37.0
15528,2009.0
15529,1080.0
15530,249.0
15531,754.0
15532,1559.0
15533,1148.0
15534,539.0
15535,334.0
15536,2750.0
15537,422.0
15538,919.0
15539,1585.0
15540,1628.0
15541,1680.0
15542,152.0
15543,6.0
15544,10082.0
15545,6659.0
15546,329.0
15547,1090.0
15548,2683.0
15549,2660.0
15550,2109.0
15551,8730.0
15552,8190.0
15553,900.0
15554,505.0
15555,582.0
15556,68.0
15557,282.0
15558,3198.0
15559,315.0
15560,261.0
15561,1324.0
15562,5258.0
15563,2012.0
15564,2475.0
15565,943.0
15566,2376.0
15567,7473.0
15568,752.0
15569,9.0
15570,418.0
15571,1675.0
15572,1602.0
15573,6887.0
15574,6879.0
15575,8515.0
15576,11960.0
15577,10065.0
15578,4765.0
15579,3337.0
15580,202.0
15581,2315.0
15582,2637.0
15583,855.0
15584,516.0
15585,181.0
15586,1116.0
15587,5921.0
15588,5118.0
15589,2976.0
15590,4827.0
15591,4674.0
15592,5158.0
15593,5705.0
15594,5378.0
15595,3921.0
15596,1503.0
15597,5687.0
15598,5158.0
15599,3023.0
15600,7535.0
15601,7047.0
15602,743.0
15603,7358.0
15604,758.0
15605,3547.0
15606,7187.0
15607,6268.0
15608,969.0
15609,8144.0
15610,1492.0
15611,4980.0
15612,1422.0
15613,6020.0
15614,6595.0
15615,8245.0
15616,7382.0
15617,5268.0
15618,6315.0
15619,6459.0
15620,4938.0
15621,3860.0
15622,8.0
15623,4076.0
15624,131.0
15625,3254.0
15626,10572.0
15627,14055.0
15628,4815.0
15629,7355.0
15630,6466.0
15631,7637.0
15632,8534.0
15633,6325.0
15634,1494.0
15635,12410.0
15636,5016.0
15637,4864.0
15638,4584.0
15639,6225.0
15640,5892.0
15641,6957.0
15642,7389.0
15643,9548.0
15644,12374.0
15645,12776.0
15646,11043.0
15647,11078.0
15648,15084.0
15649,15486.0
15650,10495.0
15651,21069.0
15652,23148.0
15653,15785.0
15654,19715.0
15655,11225.0
15656,6595.0
15657,6629.0
15658,27.0
15659,5390.0
15660,618.0
15661,7750.0
15662,8192.0
15663,5051.0
15664,4032.0
15665,4215.0
15666,6244.0
15667,5303.0
15668,7432.0
15669,6982.0
15670,8031.0
15671,8548.0
15672,5907.0
15673,5254.0
15674,362.0
15675,4438.0
15676,932.0
15677,5993.0
15678,312.0
15679,3940.0
15680,735.0
15681,1752.0
15682,393.0
15683,912.0
15684,2293.0
15685,1897.0
15686,4350.0
15687,1011.0
15688,801.0
15689,3235.0
15690,2240.0
15691,1184.0
15692,713.0
15693,3445.0
15694,1390.0
15695,1773.0
15696,2521.0
15697,1880.0
15698,1959.0
15699,630.0
15700,1288.0
15701,217.0
15702,3495.0
15703,4791.0
15704,1820.0
15705,314.0
15706,3729.0
15707,4905.0
15708,3114.0
15709,693.0
15710,1520.0
15711,3056.0
15712,421.0
15713,4315.0
15714,703.0
15715,4344.0
15716,78.0
15717,3601.0
15718,2644.0
15719,1331.0
15720,7.0
15721,161.0
15722,3944.0
15723,3139.0
15724,3340.0
15725,8472.0
15726,812.0
15727,6503.0
15728,2557.0
15729,3000.0
15730,6102.0
15731,4531.0
15732,3119.0
15733,1118.0
15734,2043.0
15735,2804.0
15736,1934.0
15737,2296.0
15738,2590.0
15739,1143.0
15740,686.0
15741,724.0
15742,1342.0
15743,822.0
15744,172.0
15745,785.0
15746,5333.0
15747,5439.0
15748,831.0
15749,10220.0
15750,18.0
15751,8339.0
15752,713.0
15753,8667.0
15754,8942.0
15755,8250.0
15756,9282.0
15757,8617.0
15758,131.0
15759,6352.0
15760,1418.0
15761,7451.0
15762,5679.0
15763,274.0
15764,2679.0
15765,16924.0
15766,10055.0
15767,3051.0
15768,2362.0
15769,4621.0
15770,196.0
15771,4799.0
15772,296.0
15773,4272.0
15774,639.0
15775,2480.0
15776,1842.0
15777,3733.0
15778,2418.0
15779,2422.0
15780,2866.0
15781,2267.0
15782,4607.0
15783,5173.0
15784,5129.0
15785,5004.0
15786,4409.0
15787,5228.0
15788,6205.0
15789,10463.0
15790,3371.0
15791,2542.0
15792,2046.0
15793,1742.0
15794,964.0
15795,1719.0
15796,2893.0
15797,3965.0
15798,3371.0
15799,3214.0
15800,3625.0
15801,448.0
15802,7809.0
15803,11065.0
15804,3844.0
15805,3112.0
15806,2419.0
15807,2181.0
15808,1846.0
15809,1830.0
15810,2874.0
15811,2221.0
15812,1287.0
15813,930.0
15814,1165.0
15815,1197.0
15816,1046.0
15817,1309.0
15818,1628.0
15819,1571.0
15820,2184.0
15821,2210.0
15822,1423.0
15823,3494.0
15824,3854.0
15825,3345.0
15826,2272.0
15827,2327.0
15828,3620.0
15829,4081.0
15830,4642.0
15831,5688.0
15832,1266.0
15833,4908.0
15834,3504.0
15835,274.0
15836,2463.0
15837,3419.0
15838,3244.0
15839,1844.0
15840,1410.0
15841,2571.0
15842,1648.0
15843,1236.0
15844,942.0
15845,2512.0
15846,3956.0
15847,4371.0
15848,4312.0
15849,19635.0
15850,5031.0
15851,7908.0
15852,9467.0
15853,3987.0
15854,955.0
15855,4987.0
15856,1982.0
15857,1733.0
15858,10070.0
15859,9081.0
15860,4467.0
15861,3877.0
15862,124.0
15863,1601.0
15864,1529.0
15865,4238.0
15866,912.0
15867,3941.0
15868,1048.0
15869,6061.0
15870,794.0
15871,4294.0
15872,4183.0
15873,7408.0
15874,7882.0
15875,8207.0
15876,5510.0
15877,659.0
15878,3266.0
15879,4717.0
15880,3440.0
15881,269.0
15882,6201.0
15883,5587.0
15884,4554.0
15885,691.0
15886,374.0
15887,643.0
15888,2378.0
15889,1018.0
15890,735.0
15891,1111.0
15892,625.0
15893,625.0
15894,1941.0
15895,460.0
15896,1620.0
15897,815.0
15898,317.0
15899,124.0
15900,118.0
15901,7844.0
15902,554.0
15903,8110.0
15904,1860.0
15905,729.0
15906,610.0
15907,96.0
15908,1323.0
15909,1632.0
15910,5403.0
15911,3886.0
15912,5144.0
15913,6440.0
15914,1407.0
15915,4315.0
15916,319.0
15917,6286.0
15918,672.0
15919,5241.0
15920,941.0
15921,8175.0
15922,6304.0
15923,4065.0
15924,4525.0
15925,4162.0
15926,4863.0
15927,6815.0
15928,3354.0
15929,3470.0
15930,2879.0
15931,1543.0
15932,624.0
15933,2579.0
15934,1948.0
15935,2467.0
15936,2704.0
15937,3396.0
15938,661.0
15939,6101.0
15940,244.0
15941,6415.0
15942,1630.0
15943,828.0
15944,5904.0
15945,5483.0
15946,2311.0
15947,1744.0
15948,4739.0
15949,4479.0
15950,376.0
15951,2646.0
15952,1059.0
15953,438.0
15954,2879.0
15955,4382.0
15956,5135.0
15957,5398.0
15958,4895.0
15959,4185.0
15960,3960.0
15961,9036.0
15962,1065.0
15963,222.0
15964,1040.0
15965,629.0
15966,214.0
15967,293.0
15968,818.0
15969,1343.0
15970,276.0
15971,1080.0
15972,991.0
15973,1276.0
15974,1553.0
15975,459.0
15976,55.0
15977,172.0
15978,30.0
