12452,840.0,65279.0,223170.0,0.0
12453,814.0,64838.0,223476.0,0.0
12454,828.0,63638.0,224803.0,0.0
12455,772.0,62999.0,224951.0,0.0
12456,734.0,61919.0,226311.0,0.0
12457,744.0,61507.0,226627.0,0.0
12458,838.0,60775.0,227290.0,0.0
12459,973.0,60499.0,227587.0,0.0
12460,698.0,59956.0,228328.0,0.0
12461,726.0,59835.0,228465.0,0.0
12462,1010.0,59455.0,228829.0,0.0
12463,2488.0,59280.0,228939.0,0.0
12464,1503.0,58878.0,229441.0,0.0
12465,1535.0,58570.0,229726.0,0.0
12466,1247.0,58171.0,230141.0,0.0
12467,1249.0,57857.0,230459.0,0.0
12468,1035.0,57394.0,230966.0,0.0
12469,1057.0,56747.0,231394.0,0.0
12470,1101.0,56339.0,231920.0,0.0
12471,1208.0,55881.0,232364.0,0.0
12472,1171.0,55263.0,232984.0,0.0
12473,1249.0,11235.0,278775.0,0.0
12474,1227.0,11170.0,278888.0,0.0
12475,1252.0,11358.0,278663.0,0.0
12476,1245.0,11384.0,278656.0,0.0
12477,67503.0,11410.0,278656.0,0.0
12478,2147.0,11613.0,278439.0,0.0
12479,2415.0,11681.0,278427.0,0.0
12480,2788.0,11688.0,278458.0,0.0
12481,2521.0,11702.0,278434.0,0.0
12482,2775.0,12051.0,277991.0,0.0
12483,2486.0,12383.0,277524.0,0.0
12484,2674.0,12380.0,277802.0,0.0
12485,2442.0,12646.0,277508.0,0.0
12486,2522.0,12944.0,276926.0,0.0
12487,2529.0,14539.0,273853.0,0.0
12488,2526.0,14980.0,274397.0,0.0
12489,2516.0,15922.0,273423.0,0.0
12490,2517.0,16490.0,273143.0,0.0
12491,2521.0,16809.0,272822.0,0.0
12492,2520.0,16819.0,273026.0,0.0
12493,2521.0,16988.0,272835.0,0.0
12494,2813.0,16972.0,272807.0,0.0
12495,2716.0,16959.0,272713.0,0.0
12496,2815.0,16921.0,272788.0,0.0
12497,2669.0,16896.0,272735.0,0.0
12498,3100.0,16848.0,272805.0,0.0
12499,3394.0,16825.0,272803.0,0.0
12500,2549.0,16768.0,272867.0,0.0
12501,3479.0,102983.0,120394.0,0.0
12502,2557.0,102127.0,186606.0,0.0
12503,3301.0,167942.0,120523.0,0.0
12504,2807.0,167736.0,120356.0,0.0
12505,3029.0,167666.0,120693.0,0.0
12506,3003.0,167247.0,120858.0,0.0
12507,3217.0,167182.0,121212.0,0.0
12508,3325.0,167032.0,121174.0,0.0
12509,3163.0,166983.0,121455.0,0.0
12510,2980.0,167130.0,121228.0,0.0
12511,2910.0,167122.0,121229.0,0.0
12512,2872.0,167077.0,121277.0,0.0
12513,2995.0,167077.0,121287.0,0.0
12514,3065.0,167074.0,121289.0,0.0
12515,3110.0,167078.0,121281.0,0.0
12516,3195.0,167062.0,121298.0,0.0
12517,3093.0,167048.0,121311.0,0.0
12518,3095.0,167478.0,120589.0,0.0
12519,3171.0,167219.0,120945.0,0.0
12520,3162.0,166647.0,121418.0,0.0
12521,3301.0,165642.0,122569.0,0.0
12522,3378.0,164066.0,123714.0,0.0
12523,3456.0,162897.0,124589.0,0.0
12524,3792.0,163026.0,125305.0,0.0
12525,4020.0,162791.0,124610.0,0.0
12526,3922.0,162774.0,125549.0,0.0
12527,4286.0,162973.0,124606.0,0.0
12528,4974.0,162462.0,125611.0,0.0
12529,5361.0,159589.0,128262.0,0.0
12530,5124.0,159001.0,128876.0,0.0
12531,1515.0,156121.0,131542.0,0.0
12532,1559.0,155443.0,132112.0,0.0
12533,44456.0,154902.0,132815.0,0.0
12534,3031.0,150553.0,137347.0,0.0
12535,7463.0,149608.0,138362.0,0.0
12536,7526.0,149153.0,138855.0,0.0
12537,7460.0,148611.0,139274.0,0.0
12538,7561.0,147988.0,139827.0,0.0
12539,7555.0,147359.0,140411.0,0.0
12540,7351.0,146603.0,141082.0,0.0
12541,7414.0,145983.0,141804.0,0.0
12542,7386.0,145345.0,142440.0,0.0
12543,7500.0,144603.0,143106.0,0.0
12544,7470.0,144041.0,143677.0,0.0
12545,7492.0,143139.0,144440.0,0.0
12546,7515.0,142716.0,144786.0,0.0
12547,7565.0,141672.0,145752.0,0.0
12548,7561.0,140622.0,146466.0,0.0
12549,7570.0,138940.0,147920.0,0.0
12550,9148.0,137573.0,149385.0,0.0
12551,7480.0,135525.0,151069.0,0.0
12552,7718.0,132714.0,153192.0,0.0
12553,7365.0,129481.0,156038.0,0.0
12554,7458.0,126433.0,159323.0,0.0
12555,7602.0,34452.0,254913.0,0.0
12556,7432.0,34221.0,255100.0,0.0
12557,7424.0,31158.0,215266.0,0.0
12558,7579.0,30198.0,257651.0,0.0
12559,7645.0,68211.0,215206.0,0.0
12560,7764.0,68195.0,215159.0,0.0
12561,7586.0,68159.0,215261.0,0.0
12562,7601.0,67975.0,215344.0,0.0
12563,7537.0,67968.0,215357.0,0.0
12564,7681.0,68034.0,215495.0,0.0
12565,7625.0,67921.0,215545.0,0.0
12566,7681.0,67930.0,215564.0,0.0
12567,7610.0,67790.0,215590.0,0.0
12568,7738.0,67797.0,215613.0,0.0
12569,7565.0,67764.0,215624.0,0.0
12570,7698.0,67724.0,215641.0,0.0
12571,7464.0,67662.0,215653.0,0.0
12572,7556.0,67636.0,215683.0,0.0
12573,7438.0,67592.0,215718.0,0.0
12574,7412.0,65710.0,216022.0,0.0
12575,7318.0,65368.0,218032.0,0.0
12576,7328.0,66522.0,216640.0,0.0
12577,7278.0,65339.0,218176.0,0.0
12578,7295.0,66256.0,217166.0,0.0
12579,7093.0,65422.0,217856.0,0.0
12580,6719.0,65318.0,218130.0,0.0
12581,6671.0,65909.0,217547.0,0.0
12582,6645.0,65507.0,217794.0,0.0
12583,6575.0,65123.0,218112.0,0.0
12584,6605.0,65163.0,217953.0,0.0
12585,7061.0,64985.0,218309.0,0.0
12586,7156.0,65105.0,218174.0,0.0
12587,1990.0,64830.0,218513.0,0.0
12588,3615.0,65024.0,218175.0,0.0
12589,1975.0,64834.0,218421.0,0.0
12590,2726.0,65327.0,217872.0,0.0
12591,2043.0,65185.0,218085.0,0.0
12592,2513.0,65984.0,217158.0,0.0
12593,2091.0,65761.0,217554.0,0.0
12594,2068.0,65927.0,217255.0,0.0
12595,2029.0,65587.0,217829.0,0.0
12596,1958.0,64998.0,218326.0,0.0
12597,1954.0,64852.0,218590.0,0.0
12598,1969.0,64493.0,218975.0,0.0
12599,1961.0,64348.0,219214.0,0.0
12600,3897.0,63887.0,219665.0,0.0
12601,2787.0,63614.0,219988.0,0.0
12602,2546.0,70197.0,213388.0,0.0
12603,2539.0,70012.0,213775.0,0.0
12604,2430.0,71796.0,212365.0,0.0
12605,2429.0,71607.0,212602.0,0.0
12606,2479.0,68560.0,215675.0,0.0
12607,2160.0,68298.0,216007.0,0.0
12608,2190.0,67655.0,216620.0,0.0
12609,2314.0,68197.0,215622.0,0.0
12610,2241.0,72589.0,211135.0,0.0
12611,2214.0,47419.0,241471.0,0.0
12612,2195.0,48893.0,238372.0,0.0
12613,2184.0,48809.0,240096.0,0.0
12614,23529.0,49914.0,238240.0,0.0
12615,656.0,49648.0,239189.0,0.0
12616,702.0,50856.0,237511.0,0.0
12617,738.0,50784.0,238005.0,0.0
12618,649.0,51448.0,237364.0,0.0
12619,631.0,51349.0,237502.0,0.0
12620,684.0,51539.0,237383.0,0.0
12621,672.0,51434.0,237492.0,0.0
12622,678.0,51308.0,237603.0,0.0
12623,785.0,51196.0,237723.0,0.0
12624,854.0,52112.0,234871.0,0.0
12625,782.0,53131.0,234962.0,0.0
12626,839.0,53829.0,234505.0,0.0
12627,843.0,53835.0,234506.0,0.0
12628,906.0,53667.0,234783.0,0.0
12629,853.0,53429.0,235022.0,0.0
12630,844.0,52914.0,235487.0,0.0
12631,845.0,52113.0,236607.0,0.0
12632,852.0,50705.0,237985.0,0.0
12633,875.0,50170.0,238396.0,0.0
12634,909.0,49504.0,239135.0,0.0
12635,943.0,49290.0,239376.0,0.0
12636,930.0,49181.0,239504.0,0.0
12637,985.0,49175.0,239521.0,0.0
12638,1006.0,246998.0,20353.0,0.0
12639,1003.0,246519.0,43705.0,0.0
12640,1539.0,269295.0,20883.0,0.0
12641,1606.0,269056.0,21086.0,0.0
12642,1746.0,268719.0,21512.0,0.0
12643,1570.0,268547.0,21702.0,0.0
12644,1855.0,268371.0,21825.0,0.0
12645,1718.0,268188.0,22020.0,0.0
12646,1826.0,267445.0,22757.0,0.0
12647,3003.0,265862.0,24233.0,0.0
12648,3924.0,265875.0,24151.0,0.0
12649,3758.0,265831.0,24267.0,0.0
12650,4052.0,265419.0,24622.0,0.0
12651,3221.0,265824.0,24213.0,0.0
12652,3301.0,266412.0,23562.0,0.0
12653,3685.0,267082.0,22945.0,0.0
12654,3957.0,266175.0,23861.0,0.0
12655,5710.0,266541.0,23494.0,0.0
12656,8702.0,266153.0,23875.0,0.0
12657,12453.0,266035.0,23970.0,0.0
12658,5935.0,265585.0,24386.0,0.0
12659,6559.0,265135.0,24802.0,0.0
12660,6174.0,263959.0,25991.0,0.0
12661,5866.0,263444.0,26451.0,0.0
12662,5439.0,263199.0,26675.0,0.0
12663,5408.0,262474.0,27403.0,0.0
12664,5459.0,261392.0,27949.0,0.0
12665,5074.0,259878.0,29396.0,0.0
12666,5182.0,257910.0,31224.0,0.0
12667,5076.0,256469.0,32841.0,0.0
12668,1878.0,254389.0,34636.0,0.0
12669,2412.0,252974.0,36188.0,0.0
12670,1740.0,250991.0,38063.0,0.0
12671,3739.0,248253.0,39624.0,0.0
12672,1573.0,244359.0,42597.0,0.0
12673,4668.0,240735.0,46387.0,0.0
12674,1366.0,237105.0,49723.0,0.0
12675,2898.0,234151.0,53508.0,0.0
12676,1209.0,231171.0,56408.0,0.0
12677,1412.0,227885.0,59310.0,0.0
12678,2800.0,224286.0,62637.0,0.0
12679,1144.0,218760.0,66410.0,0.0
12680,1239.0,210139.0,72039.0,0.0
12681,1270.0,197731.0,80696.0,0.0
12682,1249.0,191324.0,93621.0,0.0
12683,1231.0,185029.0,99292.0,0.0
12684,1286.0,178932.0,105774.0,0.0
12685,55070.0,173086.0,111928.0,0.0
12686,915.0,167744.0,117697.0,0.0
12687,1335.0,162305.0,123167.0,0.0
12688,1327.0,156769.0,128652.0,0.0
12689,1319.0,151710.0,134096.0,0.0
12690,1305.0,146481.0,139217.0,0.0
12691,1306.0,140913.0,144891.0,0.0
12692,1337.0,67184.0,221818.0,0.0
12693,1397.0,70780.0,217688.0,0.0
12694,1439.0,69743.0,219397.0,0.0
12695,1446.0,74002.0,213139.0,0.0
12696,1475.0,72891.0,216416.0,0.0
12697,1470.0,81414.0,204798.0,0.0
12698,1469.0,80721.0,208793.0,0.0
12699,1472.0,86638.0,201344.0,0.0
12700,1486.0,85549.0,204122.0,0.0
12701,1477.0,86430.0,203038.0,0.0
12702,1481.0,88635.0,199445.0,0.0
12703,1477.0,87138.0,202598.0,0.0
12704,1483.0,87504.0,202137.0,0.0
12705,1475.0,86613.0,202997.0,0.0
12706,1476.0,86036.0,203595.0,0.0
12707,1480.0,85278.0,204371.0,0.0
12708,1483.0,84976.0,204618.0,0.0
12709,1480.0,164449.0,71361.0,0.0
12710,1482.0,161296.0,128669.0,0.0
12711,1493.0,217731.0,71814.0,0.0
12712,1528.0,217284.0,72269.0,0.0
12713,1514.0,216994.0,72567.0,0.0
12714,1510.0,216723.0,72852.0,0.0
12715,1516.0,216238.0,73336.0,0.0
12716,1525.0,215959.0,73584.0,0.0
12717,1522.0,215857.0,73626.0,0.0
12718,1523.0,215774.0,73667.0,0.0
12719,2119.0,215498.0,73936.0,0.0
12720,2456.0,215382.0,74023.0,0.0
12721,2325.0,215302.0,74108.0,0.0
12722,2762.0,215296.0,74115.0,0.0
12723,2614.0,215282.0,74126.0,0.0
12724,2829.0,215263.0,74131.0,0.0
12725,2967.0,215260.0,74143.0,0.0
12726,3392.0,215226.0,74173.0,0.0
12727,3130.0,215222.0,74181.0,0.0
12728,3081.0,215205.0,74192.0,0.0
12729,3399.0,215214.0,74191.0,0.0
12730,3611.0,215209.0,74195.0,0.0
12731,3926.0,215190.0,74210.0,0.0
12732,4161.0,215180.0,74217.0,0.0
12733,4233.0,215182.0,74218.0,0.0
12734,3625.0,215171.0,74227.0,0.0
12735,4145.0,215155.0,74232.0,0.0
12736,4340.0,215050.0,74302.0,0.0
12737,4222.0,214949.0,74417.0,0.0
12738,5095.0,214858.0,74512.0,0.0
12739,14.0,214769.0,74595.0,0.0
12740,14.0,214675.0,74680.0,0.0
12741,16.0,214479.0,74879.0,0.0
12742,13.0,214350.0,75007.0,0.0
12743,14.0,213596.0,75165.0,0.0
12744,12.0,212425.0,75999.0,0.0
12745,11.0,211350.0,77205.0,0.0
12746,12.0,209850.0,78268.0,0.0
12747,99607.0,208446.0,79820.0,0.0
12748,758.0,206906.0,81145.0,0.0
12749,1564.0,205080.0,82833.0,0.0
12750,1558.0,202814.0,84674.0,0.0
12751,1774.0,200637.0,87113.0,0.0
12752,1778.0,198593.0,89206.0,0.0
12753,1938.0,196196.0,91285.0,0.0
12754,1924.0,193496.0,93773.0,0.0
12755,1690.0,190477.0,96477.0,0.0
12756,3108.0,187115.0,99604.0,0.0
12757,2821.0,183493.0,103154.0,0.0
12758,2547.0,180469.0,106786.0,0.0
12759,2357.0,176805.0,109930.0,0.0
12760,1627.0,172978.0,113562.0,0.0
12761,2319.0,169176.0,117482.0,0.0
12762,2234.0,164474.0,121311.0,0.0
12763,1774.0,138.0,290728.0,0.0
12764,1763.0,138.0,290728.0,0.0
12765,1800.0,138.0,290726.0,0.0
12766,1790.0,139.0,290728.0,0.0
12767,1792.0,138.0,290728.0,0.0
12768,1769.0,127.0,290741.0,0.0
12769,1774.0,127.0,290742.0,0.0
12770,1785.0,125.0,290743.0,0.0
12771,1778.0,70612.0,120661.0,0.0
12772,1755.0,66680.0,223442.0,0.0
12773,1955.0,168994.0,120322.0,0.0
12774,1964.0,168932.0,120390.0,0.0
12775,1982.0,168812.0,120294.0,0.0
12776,2219.0,168804.0,120298.0,0.0
12777,2021.0,168992.0,119950.0,0.0
12778,2139.0,169294.0,119662.0,0.0
12779,2242.0,169647.0,119543.0,0.0
12780,2125.0,170386.0,117386.0,0.0
12781,2141.0,170395.0,117664.0,0.0
12782,2247.0,170741.0,117592.0,0.0
12783,2298.0,171507.0,117016.0,0.0
12784,2241.0,171524.0,117729.0,0.0
12785,2183.0,171539.0,117022.0,0.0
12786,2221.0,171405.0,117241.0,0.0
12787,2415.0,171474.0,117632.0,0.0
12788,2390.0,171671.0,117446.0,0.0
12789,2433.0,171801.0,117279.0,0.0
12790,2633.0,171774.0,117316.0,0.0
12791,2956.0,171755.0,117333.0,0.0
12792,2871.0,171700.0,117411.0,0.0
12793,2809.0,171704.0,117402.0,0.0
12794,2547.0,171507.0,117588.0,0.0
12795,2441.0,171490.0,117612.0,0.0
12796,2648.0,171488.0,117637.0,0.0
12797,2588.0,171316.0,117609.0,0.0
12798,2731.0,170892.0,118024.0,0.0
12799,2924.0,170327.0,118571.0,0.0
12800,2632.0,169766.0,118895.0,0.0
12801,137257.0,169314.0,119545.0,0.0
12802,562.0,168764.0,119977.0,0.0
12803,1497.0,168172.0,120466.0,0.0
12804,1506.0,167718.0,121037.0,0.0
12805,1510.0,167198.0,121541.0,0.0
12806,1514.0,166699.0,121934.0,0.0
12807,1500.0,166095.0,122487.0,0.0
12808,1489.0,165485.0,123154.0,0.0
12809,1493.0,164868.0,123829.0,0.0
12810,1505.0,164353.0,124306.0,0.0
12811,2000.0,163467.0,124998.0,0.0
12812,1457.0,162661.0,125829.0,0.0
12813,1567.0,161717.0,126730.0,0.0
12814,1480.0,160606.0,127641.0,0.0
12815,1927.0,159122.0,128802.0,0.0
12816,1796.0,157737.0,130272.0,0.0
12817,1473.0,156354.0,131717.0,0.0
12818,1454.0,155351.0,132982.0,0.0
12819,1511.0,154450.0,133989.0,0.0
12820,1479.0,153316.0,134916.0,0.0
12821,1585.0,152214.0,136078.0,0.0
12822,1464.0,150969.0,137180.0,0.0
12823,1505.0,149619.0,138337.0,0.0
12824,1409.0,148408.0,139840.0,0.0
12825,1396.0,53444.0,100179.0,0.0
12826,1386.0,50965.0,239353.0,0.0
12827,1418.0,189601.0,99782.0,0.0
12828,1449.0,189535.0,99839.0,0.0
12829,1450.0,189410.0,99960.0,0.0
12830,1458.0,189345.0,100021.0,0.0
12831,1485.0,189289.0,100091.0,0.0
12832,1460.0,189228.0,100163.0,0.0
12833,1474.0,189204.0,100183.0,0.0
12834,1526.0,189129.0,100246.0,0.0
12835,1502.0,189217.0,99663.0,0.0
12836,1513.0,189098.0,100325.0,0.0
12837,1695.0,190029.0,99284.0,0.0
12838,1676.0,190105.0,99295.0,0.0
12839,1793.0,190337.0,98616.0,0.0
12840,1504.0,190700.0,98384.0,0.0
12841,1882.0,190957.0,98450.0,0.0
12842,1607.0,190988.0,98438.0,0.0
12843,2782.0,190394.0,98975.0,0.0
12844,1705.0,190392.0,99009.0,0.0
12845,1710.0,190412.0,98883.0,0.0
12846,2293.0,190407.0,99009.0,0.0
12847,2276.0,190021.0,99354.0,0.0
12848,1722.0,189987.0,99484.0,0.0
12849,1760.0,189790.0,99694.0,0.0
12850,2968.0,189788.0,99706.0,0.0
12851,4800.0,189763.0,99699.0,0.0
12852,6367.0,189607.0,99824.0,0.0
12853,5128.0,189457.0,99973.0,0.0
12854,2767.0,189222.0,100200.0,0.0
12855,2063.0,188556.0,100839.0,0.0
12856,319.0,188405.0,101015.0,0.0
12857,1816.0,188063.0,101343.0,0.0
12858,324.0,187847.0,101507.0,0.0
12859,1007.0,187664.0,101714.0,0.0
12860,301.0,187434.0,101933.0,0.0
12861,315.0,187301.0,101884.0,0.0
12862,764.0,186900.0,102304.0,0.0
12863,716.0,186919.0,102168.0,0.0
12864,320.0,186653.0,102723.0,0.0
12865,343.0,186547.0,102451.0,0.0
12866,343.0,186192.0,103081.0,0.0
12867,344.0,186153.0,101945.0,0.0
12868,344.0,185620.0,103555.0,0.0
12869,334.0,186127.0,103043.0,0.0
12870,361.0,185838.0,102749.0,0.0
12871,354.0,185562.0,103042.0,0.0
12872,420.0,185202.0,103956.0,0.0
12873,363.0,185193.0,103927.0,0.0
12874,438.0,184081.0,103831.0,0.0
12875,336.0,181126.0,104954.0,0.0
12876,335.0,175356.0,109157.0,0.0
12877,321.0,170388.0,115364.0,0.0
12878,329.0,167043.0,121070.0,0.0
12879,310.0,34064.0,254753.0,0.0
12880,322.0,34555.0,256006.0,0.0
12881,310.0,36420.0,252644.0,0.0
12882,306.0,36386.0,254170.0,0.0
12883,308.0,37971.0,251902.0,0.0
12884,298.0,37934.0,252645.0,0.0
12885,284.0,38697.0,251868.0,0.0
12886,284.0,38730.0,251386.0,0.0
12887,276.0,39212.0,250952.0,0.0
12888,274.0,39245.0,251315.0,0.0
12889,274.0,39675.0,250862.0,0.0
12890,281.0,39619.0,250918.0,0.0
12891,285.0,39540.0,250996.0,0.0
12892,277.0,39491.0,251045.0,0.0
12893,277.0,39168.0,251378.0,0.0
12894,88499.0,39118.0,251401.0,0.0
12895,560.0,39005.0,251521.0,0.0
12896,1087.0,38893.0,251567.0,0.0
12897,1035.0,38289.0,252228.0,0.0
12898,1091.0,38113.0,252329.0,0.0
12899,1046.0,36245.0,254299.0,0.0
12900,1026.0,36221.0,254324.0,0.0
12901,1005.0,34550.0,256009.0,0.0
12902,1073.0,34494.0,256057.0,0.0
12903,1018.0,31855.0,258715.0,0.0
12904,1029.0,31835.0,258723.0,0.0
12905,1064.0,29873.0,260697.0,0.0
12906,1015.0,29850.0,260724.0,0.0
12907,1043.0,29834.0,260738.0,0.0
12908,1055.0,28491.0,262091.0,0.0
12909,1030.0,27950.0,262646.0,0.0
12910,1026.0,27924.0,262672.0,0.0
12911,1026.0,27465.0,263139.0,0.0
12912,1103.0,27393.0,263213.0,0.0
12913,1093.0,27372.0,263234.0,0.0
12914,1029.0,27354.0,263245.0,0.0
12915,1119.0,27326.0,263269.0,0.0
12916,1037.0,27316.0,263287.0,0.0
12917,1030.0,27236.0,263367.0,0.0
12918,1041.0,163328.0,39053.0,0.0
12919,1005.0,147820.0,142500.0,0.0
12920,1364.0,249219.0,40574.0,0.0
12921,1914.0,249004.0,40841.0,0.0
12922,1926.0,248852.0,40937.0,0.0
12923,2006.0,248735.0,41099.0,0.0
12924,2119.0,248653.0,41201.0,0.0
12925,1736.0,248560.0,41315.0,0.0
12926,2046.0,248321.0,41486.0,0.0
12927,1808.0,248058.0,41804.0,0.0
12928,1795.0,247993.0,41858.0,0.0
12929,1586.0,247803.0,42013.0,0.0
12930,2125.0,247608.0,42257.0,0.0
12931,3783.0,247514.0,42323.0,0.0
12932,4440.0,247258.0,42567.0,0.0
12933,6975.0,247019.0,42831.0,0.0
12934,4798.0,246934.0,42920.0,0.0
12935,2645.0,246700.0,43154.0,0.0
12936,4964.0,246533.0,43244.0,0.0
12937,5237.0,246122.0,43665.0,0.0
12938,4141.0,246015.0,43836.0,0.0
12939,3238.0,245832.0,43929.0,0.0
12940,3176.0,245202.0,44641.0,0.0
12941,3184.0,244584.0,45266.0,0.0
12942,4740.0,244477.0,45362.0,0.0
12943,5009.0,244417.0,45458.0,0.0
12944,5532.0,243999.0,45517.0,0.0
12945,4562.0,242180.0,46786.0,0.0
12946,3698.0,240520.0,48434.0,0.0
12947,3967.0,238456.0,50418.0,0.0
12948,8.0,236439.0,52322.0,0.0
12949,9.0,235051.0,54093.0,0.0
12950,8.0,233292.0,55542.0,0.0
12951,6.0,231853.0,57219.0,0.0
12952,5.0,230177.0,58908.0,0.0
12953,5.0,228752.0,60542.0,0.0
12954,8.0,227103.0,61652.0,0.0
12955,9.0,223834.0,63263.0,0.0
12956,8.0,220000.0,66440.0,0.0
12957,9.0,213498.0,70407.0,0.0
12958,6.0,208948.0,77134.0,0.0
12959,4.0,206949.0,81286.0,0.0
12960,7.0,202669.0,83247.0,0.0
12961,5.0,197561.0,88082.0,0.0
12962,6.0,193641.0,93098.0,0.0
12963,7.0,190731.0,96911.0,0.0
12964,10.0,188055.0,99649.0,0.0
12965,11.0,185346.0,102350.0,0.0
12966,5.0,181105.0,105035.0,0.0
12967,7.0,176139.0,109732.0,0.0
12968,6.0,170733.0,114615.0,0.0
12969,6.0,166295.0,120023.0,0.0
12970,5.0,162835.0,124347.0,0.0
12971,5.0,159134.0,127779.0,0.0
12972,3.0,1105.0,289767.0,0.0
12973,6.0,1091.0,289780.0,0.0
12974,9.0,1083.0,289789.0,0.0
12975,5.0,1076.0,289798.0,0.0
12976,4.0,1070.0,289805.0,0.0
12977,2.0,1051.0,289824.0,0.0
12978,9.0,1037.0,289835.0,0.0
12979,5.0,1038.0,289833.0,0.0
12980,7.0,1035.0,289837.0,0.0
12981,3.0,972.0,289899.0,0.0
12982,3.0,960.0,289914.0,0.0
12983,4.0,955.0,289921.0,0.0
12984,4.0,944.0,289929.0,0.0
12985,3.0,943.0,289932.0,0.0
12986,4.0,934.0,289940.0,0.0
12987,3.0,930.0,289943.0,0.0
12988,4.0,917.0,289953.0,0.0
12989,6.0,914.0,289955.0,0.0
12990,1.0,902.0,289973.0,0.0
12991,23.0,902.0,289971.0,0.0
12992,28832.0,894.0,289980.0,0.0
12993,547.0,881.0,289993.0,0.0
12994,1818.0,863.0,290012.0,0.0
12995,1807.0,852.0,290023.0,0.0
12996,1832.0,839.0,290038.0,0.0
12997,1786.0,835.0,290039.0,0.0
12998,1820.0,818.0,290053.0,0.0
12999,1820.0,810.0,290065.0,0.0
13000,1857.0,782.0,290094.0,0.0
13001,1743.0,737.0,290141.0,0.0
13002,1762.0,723.0,290148.0,0.0
13003,1741.0,695.0,290180.0,0.0
13004,1790.0,664.0,290209.0,0.0
13005,1782.0,634.0,290243.0,0.0
13006,1776.0,630.0,290247.0,0.0
13007,1763.0,620.0,290256.0,0.0
13008,1815.0,611.0,290265.0,0.0
13009,1763.0,596.0,290281.0,0.0
13010,1769.0,581.0,290295.0,0.0
13011,1749.0,575.0,290302.0,0.0
13012,1751.0,572.0,290304.0,0.0
13013,1784.0,550.0,290324.0,0.0
13014,1788.0,545.0,290334.0,0.0
13015,1926.0,530.0,290350.0,0.0
13016,1805.0,583.0,290274.0,0.0
13017,1849.0,11647.0,250401.0,0.0
13018,1894.0,10522.0,279811.0,0.0
13019,1763.0,39674.0,249388.0,0.0
13020,1808.0,39737.0,249336.0,0.0
13021,1782.0,39720.0,249328.0,0.0
13022,1812.0,39679.0,249415.0,0.0
13023,1791.0,39633.0,249427.0,0.0
13024,1793.0,39597.0,249463.0,0.0
13025,1790.0,39565.0,249458.0,0.0
13026,1802.0,39528.0,249609.0,0.0
13027,1798.0,39456.0,249662.0,0.0
13028,1787.0,39439.0,249700.0,0.0
13029,1793.0,39372.0,249718.0,0.0
13030,1794.0,39329.0,249769.0,0.0
13031,1823.0,39231.0,249873.0,0.0
13032,1797.0,39170.0,249947.0,0.0
13033,1794.0,39095.0,249970.0,0.0
13034,1802.0,39103.0,250014.0,0.0
13035,1812.0,39069.0,250042.0,0.0
13036,1821.0,39055.0,250076.0,0.0
13037,2008.0,39015.0,250114.0,0.0
13038,1990.0,38957.0,250139.0,0.0
13039,1961.0,38744.0,250348.0,0.0
13040,1914.0,38763.0,250191.0,0.0
13041,1892.0,38794.0,250281.0,0.0
13042,1888.0,38688.0,250343.0,0.0
13043,1870.0,38671.0,250315.0,0.0
13044,1881.0,38675.0,250442.0,0.0
13045,1868.0,38798.0,250274.0,0.0
13046,123.0,38801.0,250297.0,0.0
13047,110.0,38781.0,250287.0,0.0
13048,101.0,38787.0,250302.0,0.0
13049,102.0,38761.0,250326.0,0.0
13050,100.0,38765.0,250325.0,0.0
13051,105017.0,38751.0,250327.0,0.0
13052,310.0,38751.0,250331.0,0.0
13053,817.0,38735.0,250358.0,0.0
13054,814.0,38726.0,250361.0,0.0
13055,792.0,38704.0,250382.0,0.0
13056,849.0,38662.0,250395.0,0.0
13057,812.0,38648.0,250435.0,0.0
13058,796.0,38617.0,250469.0,0.0
13059,819.0,38594.0,250484.0,0.0
13060,814.0,38563.0,250505.0,0.0
13061,837.0,38530.0,250529.0,0.0
13062,796.0,38297.0,250575.0,0.0
13063,782.0,38063.0,250827.0,0.0
13064,781.0,37868.0,251051.0,0.0
13065,748.0,37692.0,251274.0,0.0
13066,747.0,37548.0,251440.0,0.0
13067,748.0,37416.0,251576.0,0.0
13068,752.0,37283.0,251727.0,0.0
13069,751.0,37132.0,251867.0,0.0
13070,756.0,36980.0,252032.0,0.0
13071,768.0,1512.0,289245.0,0.0
13072,766.0,1414.0,289356.0,0.0
13073,771.0,1397.0,289382.0,0.0
13074,769.0,1392.0,289386.0,0.0
13075,807.0,1387.0,289393.0,0.0
13076,849.0,164610.0,21253.0,0.0
13077,2541.0,160221.0,130349.0,0.0
13078,2642.0,268038.0,22025.0,0.0
13079,2956.0,267804.0,22262.0,0.0
13080,2410.0,267615.0,22473.0,0.0
13081,2592.0,267342.0,22689.0,0.0
13082,2400.0,267148.0,22920.0,0.0
13083,2244.0,266953.0,23131.0,0.0
13084,2675.0,266087.0,23974.0,0.0
13085,1820.0,265120.0,24946.0,0.0
13086,1746.0,263926.0,26117.0,0.0
13087,1951.0,261177.0,28907.0,0.0
13088,2917.0,258417.0,31681.0,0.0
13089,2311.0,257839.0,32260.0,0.0
13090,1775.0,257517.0,32615.0,0.0
13091,1709.0,257062.0,33071.0,0.0
13092,1863.0,256434.0,33698.0,0.0
13093,1812.0,255789.0,34339.0,0.0
13094,1774.0,255509.0,34620.0,0.0
13095,2178.0,255175.0,34949.0,0.0
13096,2183.0,254690.0,35422.0,0.0
