frame,127,255,0,None,d127,d255,d0
14569,3046,243914,43958,0,-443,-1575,1326
14570,2603,242339,45284,0,-73,-1768,1461
14571,2530,240571,46745,0,-234,-3303,2494
14572,2296,237268,49239,0,-21,-5515,4473
14573,2275,231753,53712,0,-870,-6858,5399
14574,1405,224895,59111,0,-1043,-6964,7283
14575,362,217931,66394,0,-148,-7832,7050
14576,214,210099,73444,0,291,-9574,7859
14577,505,200525,81303,0,-303,-13244,10661
14578,202,187281,91964,0,-49,-12608,14168
14579,153,174673,106132,0,-12,-8489,12283
14580,141,166184,118415,0,15,-6390,7499
14581,156,159794,125914,0,-10,-5874,6118
14582,146,153920,132032,0,-23,-5087,5687
14583,123,148833,137719,0,-12,-4400,4678
14584,111,144433,142397,0,-15,-4746,4844
14585,96,139687,147241,0,6,-5337,4933
14586,102,134350,152174,0,3,-5435,5439
14587,105,128915,157613,0,20998,-6023,5780
14588,21103,122892,163393,0,-17922,-7047,6762
14589,3181,115845,170155,0,3757,-5912,6428
14590,6938,109933,176583,0,-3050,-5130,5155
14591,3888,104803,181738,0,592,-6710,6846
14592,4480,98093,188584,0,1637,-6308,6881
14593,6117,91785,195465,0,-2091,-5216,5800
14594,4026,86569,201265,0,327,-3997,4440
14595,4353,82572,205705,0,3,-4010,4083
14596,4356,78562,209788,0,183,-4487,4721
14597,4539,74075,214509,0,-132,-5809,5830
14598,4407,68266,220339,0,33,-16669,17539
14599,4440,51597,237878,0,10,-45897,46940
14600,4450,5700,284818,0,-54,-1304,1452
14601,4396,4396,286270,0,52,-52,-239
14602,4448,4344,286031,0,7,-441,744
14603,4455,3903,286775,0,16,205,-156
14604,4471,4108,286619,0,-39,-217,229
14605,4432,3891,286848,0,11,-301,286
14606,4443,3590,287134,0,1,153,-143
14607,4444,3743,286991,0,50,-495,518
14608,4494,3248,287509,0,-3,-289,301
14609,4491,2959,287810,0,17,-336,351
14610,4508,2623,288161,0,-7,-26,20
14611,4501,2597,288181,0,-6,-57,54
14612,4495,2540,288235,0,-8,37413,-58411
14613,4487,39953,229824,0,50,-677,18599
14614,4537,39276,248423,0,51,26919,-30676
14615,4588,66195,217747,0,15,-192,3242
14616,4603,66003,220989,0,56,2740,-3332
14617,4659,68743,217657,0,-31,10633,-12270
14618,4628,79376,205387,0,80,234,1857
14619,4708,79610,207244,0,365,1773,-2100
14620,5073,81383,205144,0,-804,88,-91
14621,4269,81471,205053,0,619,-516,333
14622,4888,80955,205386,0,-371,-144,276
14623,4517,80811,205662,0,753,12,-45
14624,5270,80823,205617,0,-797,-63,53
14625,4473,80760,205670,0,717,-75,129
14626,5190,80685,205799,0,-366,-126,74
14627,4824,80559,205873,0,68,-57,50
14628,4892,80502,205923,0,528,-105,89
14629,5420,80397,206012,0,-435,-131,170
14630,4985,80266,206182,0,5,-32,21
14631,4990,80234,206203,0,-59,-35,34
14632,4931,80199,206237,0,-66,246,-296
14633,4865,80445,205941,0,13,-10,13
14634,4878,80435,205954,0,59,-14,-3
14635,4937,80421,205951,0,-51,-2,9
14636,4886,80419,205960,0,-17,-34,40
14637,4869,80385,206000,0,-35,-11,19
14638,4834,80374,206019,0,103,-127,77
14639,4937,80247,206096,0,101,-276,225
14640,5038,79971,206321,0,6,-246,231
14641,5044,79725,206552,0,-413,-319,263
14642,4631,79406,206815,0,21,-319,350
14643,4652,79087,207165,0,-7,-431,351
14644,4645,78656,207516,0,7,950,-1315
14645,4652,79606,206201,0,-57,-1141,1945
14646,4595,78465,208146,0,-86,439,-1058
14647,4509,78904,207088,0,63,-1060,1431
14648,4572,77844,208519,0,-53,-2690,1937
14649,4519,75154,210456,0,-58,-397,1194
14650,4461,74757,211650,0,-3,-1756,1039
14651,4458,73001,212689,0,99,-439,805
14652,4557,72562,213494,0,-44,-213,145
14653,4513,72349,213639,0,-180,3968,-4496
14654,4333,76317,209143,0,-209,-1672,2107
14655,4124,74645,211250,0,89,-114,109
14656,4213,74531,211359,0,33,-322,381
14657,4246,74209,211740,0,112,-1007,1073
14658,4358,73202,212813,0,-307,950,-963
14659,4051,74152,211850,0,167,-495,436
14660,4218,73657,212286,0,-70,-1095,1146
14661,4148,72562,213432,0,-51,-338,355
14662,4097,72224,213787,0,91,-509,544
14663,4188,71715,214331,0,1126,-454,351
14664,5314,71261,214682,0,-1204,-1009,908
14665,4110,70252,215590,0,1454,-542,536
14666,5564,69710,216126,0,-1242,-5495,5908
14667,4322,64215,222034,0,1999,-269,248
14668,6321,63946,222282,0,-1730,-3260,3267
14669,4591,60686,225549,0,894,-927,920
14670,5485,59759,226469,0,-970,-351,408
14671,4515,59408,226877,0,526,-3394,3480
14672,5041,56014,230357,0,-396,985,-1048
14673,4645,56999,229309,0,98,-46,99
14674,4743,56953,229408,0,2,-1357,1415
14675,4745,55596,230823,0,122,-126,129
14676,4867,55470,230952,0,-85,-223,124
14677,4782,55247,231076,0,-11,-731,775
14678,4771,54516,231851,0,16,1061,-881
14679,4787,55577,230970,0,-19,323,-114
14680,4768,55900,230856,0,27,-82,-7
14681,4795,55818,230849,0,-42,3222,-3255
14682,4753,59040,227594,0,21,3299,-3411
14683,4774,62339,224183,0,63,-191,498
14684,4837,62148,224681,0,18,48,-215
14685,4855,62196,224466,0,24,-513,583
14686,4879,61683,225049,0,-64,-954,1005
14687,4815,60729,226054,0,-9,-548,457
14688,4806,60181,226511,0,-7,-1501,375
14689,4799,58680,226886,0,-133,-107,1311
14690,4666,58573,228197,0,-39,-149,-1305
14691,4627,58424,226892,0,-53,-168,1410
14692,4574,58256,228302,0,-20,215,-2214
14693,4554,58471,226088,0,-50,-361,2091
14694,4504,58110,228179,0,-52,832,-1726
14695,4452,58942,226453,0,-8,-286,1256
14696,4444,58656,227709,0,46,671,-1197
14697,4490,59327,226512,0,-75,-337,733
14698,4415,58990,227245,0,44,-756,658
14699,4459,58234,227903,0,104,-356,354
14700,4563,57878,228257,0,-23,-785,663
14701,4540,57093,228920,0,-15,-553,638
14702,4525,56540,229558,0,-101,-517,528
14703,4424,56023,230086,0,-37,-262,246
14704,4387,55761,230332,0,-104,-733,752
14705,4283,55028,231084,0,-32,-470,443
14706,4251,54558,231527,0,-229,-246,288
14707,4022,54312,231815,0,-130,-868,847
14708,3892,53444,232662,0,-88,-379,316
14709,3804,53065,232978,0,-39,-684,666
14710,3765,52381,233644,0,-174,-644,620
14711,3591,51737,234264,0,-696,-523,587
14712,2895,51214,234851,0,-11,-545,554
14713,2884,50669,235405,0,42,-519,526
14714,2926,50150,235931,0,-32,-895,1028
14715,2894,49255,236959,0,2,-652,691
14716,2896,48603,237650,0,9,-605,658
14717,2905,47998,238308,0,71,-298,318
14718,2976,47700,238626,0,-97,-616,666
14719,2879,47084,239292,0,-222,-472,524
14720,2657,46612,239816,0,-34,-369,377
14721,2623,46243,240193,0,-149,-514,468
14722,2474,45729,240661,0,-54,-602,677
14723,2420,45127,241338,0,-315,-554,510
14724,2105,44573,241848,0,-9,-777,673
14725,2096,43796,242521,0,-890,-527,550
14726,1206,43269,243071,0,-77,-904,919
14727,1129,42365,243990,0,-13,-892,993
14728,1116,41473,244983,0,-19,-880,917
14729,1097,40593,245900,0,-1073,-772,876
14730,24,39821,246776,0,0,-758,790
14731,24,39063,247566,0,7913,-1593,1822
14732,7937,37470,249388,0,-4240,-1549,1679
14733,3697,35921,251067,0,-372,-607,695
14734,3325,35314,251762,0,-718,-743,782
14735,2607,34571,252544,0,-272,-2986,3160
14736,2335,31585,255704,0,12856,-5575,6271
14737,15191,26010,261975,0,-8180,-222,233
14738,7011,25788,262208,0,-1604,-229,187
14739,5407,25559,262395,0,-18,-301,333
14740,5389,25258,262728,0,-449,-209,207
14741,4940,25049,262935,0,-6,-393,384
14742,4934,24656,263319,0,-13,-1538,1467
14743,4921,23118,264786,0,-182,-565,662
14744,4739,22553,265448,0,45,-2014,2236
14745,4784,20539,267684,0,151,-550,584
14746,4935,19989,268268,0,-219,-2467,2616
14747,4716,17522,270884,0,93,-586,640
14748,4809,16936,271524,0,-299,-2519,2834
14749,4510,14417,274358,0,564,-393,402
14750,5074,14024,274760,0,-380,-7041,7931
14751,4694,6983,282691,0,41,-228,305
14752,4735,6755,282996,0,-73,-267,280
14753,4662,6488,283276,0,189,-285,304
14754,4851,6203,283580,0,-69,-6079,7152
14755,4782,124,290732,0,-8,-1,1
14756,4774,123,290733,0,28,19561,-27474
14757,4802,19684,263259,0,19,11358,-7118
14758,4821,31042,256141,0,-102,8591,-8219
14759,4719,39633,247922,0,49,6113,-5395
14760,4768,45746,242527,0,-31,-1084,1356
14761,4737,44662,243883,0,72,11394,-24250
14762,4809,56056,219633,0,-74,10273,-2093
14763,4735,66329,217540,0,88,6945,-5341
14764,4823,73274,212199,0,-4,7602,-7584
14765,4819,80876,204615,0,-23,-1930,2379
14766,4796,78946,206994,0,75,-1579,1585
14767,4871,77367,208579,0,92,-2846,2859
14768,4963,74521,211438,0,-72,-13,195
14769,4891,74508,211633,0,-30,134,-179
14770,4861,74642,211454,0,47,-4533,4382
14771,4908,70109,215836,0,125,-27,246
14772,5033,70082,216082,0,-50,-1978,1885
14773,4983,68104,217967,0,2355,405,-106
14774,7338,68509,217861,0,-4140,229,-793
14775,3198,68738,217068,0,5,-27,407
14776,3203,68711,217475,0,13,710,-751
14777,3216,69421,216724,0,5,97,-24
14778,3221,69518,216700,0,5,-49,-140
14779,3226,69469,216560,0,12,54,15
14780,3238,69523,216575,0,42,9,-1
14781,3280,69532,216574,0,63,-41,13
14782,3343,69491,216587,0,-4,-148,129
14783,3339,69343,216716,0,-17,91,11
14784,3322,69434,216727,0,72,-65,16
14785,3394,69369,216743,0,88,-80,111
14786,3482,69289,216854,0,-25,-211,139
14787,3457,69078,216993,0,159,61,13
14788,3616,69139,217006,0,-3,-241,153
14789,3613,68898,217159,0,-2,14,-10
14790,3611,68912,217149,0,-11,-140,163
14791,3600,68772,217312,0,23,-208,133
14792,3623,68564,217445,0,29,-465,373
14793,3652,68099,217818,0,104,-208,280
14794,3756,67891,218098,0,-20,-358,388
14795,3736,67533,218486,0,87,-262,215
14796,3823,67271,218701,0,78,-388,263
14797,3901,66883,218964,0,28,-479,529
14798,3929,66404,219493,0,-33,212979,-215334
14799,3896,279383,4159,0,1303,-338,4478
14800,5199,279045,8637,0,251,4642,-4647
14801,5450,283687,3990,0,3737,-23,10
14802,9187,283664,4000,0,1141,-1,-4
14803,10328,283663,3996,0,1090,-15,10
14804,11418,283648,4006,0,-2639,-24,12
14805,8779,283624,4018,0,-766,-72,30
14806,8013,283552,4048,0,-937,-518,455
14807,7076,283034,4503,0,-789,-12,16
14808,6287,283022,4519,0,-1174,-3,20
14809,5113,283019,4539,0,-124,-2996,2924
14810,4989,280023,7463,0,35,-506,418
14811,5024,279517,7881,0,-149,4,21
14812,4875,279521,7902,0,-308,-3007,2848
14813,4567,276514,10750,0,-214,-18,21
14814,4353,276496,10771,0,90,1243,-1241
14815,4443,277739,9530,0,-85,-125,136
14816,4358,277614,9666,0,1267,-44,21
14817,5625,277570,9687,0,366,961,-990
14818,5991,278531,8697,0,-595,-244,140
14819,5396,278287,8837,0,-472,-40,60
14820,4924,278247,8897,0,-390,-147,60
14821,4534,278100,8957,0,76,-1188,1110
14822,4610,276912,10067,0,-718,-226,198
14823,3892,276686,10265,0,-156,-132,165
14824,3736,276554,10430,0,-65,-1436,133
14825,3671,275118,10563,0,-137,-3792,3541
14826,3534,271326,14104,0,199,-7473,3736
14827,3733,263853,17840,0,-2270,-10471,9330
14828,1463,253382,27170,0,735,-12801,11711
14829,2198,240581,38881,0,-542,-11965,14604
14830,1656,228616,53485,0,-584,-10526,11292
14831,1072,218090,64777,0,763,-9586,10523
14832,1835,208504,75300,0,-753,-8048,8837
14833,1082,200456,84137,0,565,-6592,7766
14834,1647,193864,91903,0,-672,-6104,6228
14835,975,187760,98131,0,-4,-5306,5271
14836,971,182454,103402,0,495,-4930,5079
14837,1466,177524,108481,0,50,-4089,4397
14838,1516,173435,112878,0,-574,-3684,3898
14839,942,169751,116776,0,433,-4226,4136
14840,1375,165525,120912,0,-328,-4943,5028
14841,1047,160582,125940,0,308,-8677,7410
14842,1355,151905,133350,0,-308,-7288,6922
14843,1047,144617,140272,0,174,-6089,6684
14844,1221,138528,146956,0,-150,-5237,5709
14845,1071,133291,152665,0,374,-4907,5297
14846,1445,128384,157962,0,-635,-4037,3961
14847,810,124347,161923,0,-6,-3509,4227
14848,804,120838,166150,0,327,-1463,1619
14849,1131,119375,167769,0,41,-3441,3506
14850,1172,115934,171275,0,-470,-785,922
14851,702,115149,172197,0,88,-3470,3271
14852,790,111679,175468,0,383,-54012,56282
14853,1173,57667,231750,0,48183,2358,-3093
14854,49356,60025,228657,0,-47535,1065,-523
14855,1821,61090,228134,0,573,-238,822
14856,2394,60852,228956,0,75,1969,-2732
14857,2469,62821,226224,0,23,-590,1343
14858,2492,62231,227567,0,12,2439,-3004
14859,2504,64670,224563,0,-21,-599,1271
14860,2483,64071,225834,0,1,290,-286
14861,2484,64361,225548,0,-3,-620,125
14862,2481,63741,225673,0,9,-405,355
14863,2490,63336,226028,0,-29,-313,887
14864,2461,63023,226915,0,3,1631,-2064
14865,2464,64654,224851,0,-2,-602,930
14866,2462,64052,225781,0,3,-2538,2230
14867,2465,61514,228011,0,3,-508,816
14868,2468,61006,228827,0,2,-2616,2442
14869,2470,58390,231269,0,30,-519,669
14870,2500,57871,231938,0,10,777,-1151
14871,2510,58648,230787,0,-30,-2034,2669
14872,2480,56614,233456,0,3,-695,701
14873,2483,55919,234157,0,11,-509,182
14874,2494,55410,234339,0,-7,-38,-3
14875,2487,55372,234336,0,45,-250,720
14876,2532,55122,235056,0,-24,255,-343
14877,2508,55377,234713,0,-68,217,-600
14878,2440,55594,234113,0,-21,182633,-230816
14879,2419,238227,3297,0,90,-2645,50180
14880,2509,235582,53477,0,261,49609,-50182
14881,2770,285191,3295,0,257,-76,1
14882,3027,285115,3296,0,863,-23,0
14883,3890,285092,3296,0,44,-16,4
14884,3934,285076,3300,0,-349,19,2
14885,3585,285095,3302,0,121,-1,0
14886,3706,285094,3302,0,748,-2,5
14887,4454,285092,3307,0,-312,-9,0
14888,4142,285083,3307,0,-55,32,-3
14889,4087,285115,3304,0,149,-5,2
14890,4236,285110,3306,0,-210,2,0
14891,4026,285112,3306,0,29,-1,-2
14892,4055,285111,3304,0,-225,0,-3
14893,3830,285111,3301,0,-133,-2,0
14894,3697,285109,3301,0,-141,-29,-1
14895,3556,285080,3300,0,-200,-11,1
14896,3356,285069,3301,0,-191,29,1
14897,3165,285098,3302,0,163,-3,0
14898,3328,285095,3302,0,6,-14,3
14899,3334,285081,3305,0,-43,0,7
14900,3291,285081,3312,0,253,-53,8
14901,3544,285028,3320,0,-98,0,24
14902,3446,285028,3344,0,47,41,27
14903,3493,285069,3371,0,85,14,7
14904,3578,285083,3378,0,85,-126,36
14905,3663,284957,3414,0,-6,-1110,849
14906,3657,283847,4263,0,25,-1221,964
14907,3682,282626,5227,0,414,-1927,1064
14908,4096,280699,6291,0,-2411,-2436,2392
14909,1685,278263,8683,0,738,-1972,2321
14910,2423,276291,11004,0,-699,-1735,1614
14911,1724,274556,12618,0,-319,-2283,1535
14912,1405,272273,14153,0,-428,-1725,2037
14913,977,270548,16190,0,431,-1959,2014
14914,1408,268589,18204,0,-301,-1327,1178
14915,1107,267262,19382,0,17,-1806,2016
14916,1124,265456,21398,0,90,-1103,1074
14917,1214,264353,22472,0,-92,-1597,1822
14918,1122,262756,24294,0,-12,-811,944
14919,1110,261945,25238,0,0,-1322,1463
14920,1110,260623,26701,0,96,-1265,1465
14921,1206,259358,28166,0,12,-929,1120
14922,1218,258429,29286,0,-2,-1202,1039
14923,1216,257227,30325,0,2,-1328,1322
14924,1218,255899,31647,0,22,-1325,1368
14925,1240,254574,33015,0,-19,-1811,1558
14926,1221,252763,34573,0,12,-1169,1267
14927,1233,251594,35840,0,8,-1034,987
14928,1241,250560,36827,0,21,-616,531
14929,1262,249944,37358,0,13,-1204,1119
14930,1275,248740,38477,0,35,-994,1000
14931,1310,247746,39477,0,29,-2086,2061
14932,1339,245660,41538,0,35,-131332,130918
14933,1374,114328,172456,0,382,3708,-1297
14934,1756,118036,171159,0,-405,1544,-2282
14935,1351,119580,168877,0,1333,1762,-1063
14936,2684,121342,167814,0,-1308,-659,978
14937,1376,120683,168792,0,2459,-98,526
14938,3835,120585,169318,0,-2378,-23,-408
14939,1457,120562,168910,0,3890,-178,479
14940,5347,120384,169389,0,-3829,174,-191
14941,1518,120558,169198,0,3973,216,-306
14942,5491,120774,168892,0,-3999,-119,211
14943,1492,120655,169103,0,45,80,-68
14944,1537,120735,169035,0,3697,-20,20
14945,5234,120715,169055,0,590,-106,10
14946,5824,120609,169065,0,-4378,8,-20
14947,1446,120617,169045,0,5689,-53,55
14948,7135,120564,169100,0,-5677,-37,35
14949,1458,120527,169135,0,6322,-64,42
14950,7780,120463,169177,0,-6382,-270,289
14951,1398,120193,169466,0,3332,-61,49
14952,4730,120132,169515,0,-3253,-202,194
14953,1477,119930,169709,0,4245,-118,97
14954,5722,119812,169806,0,-4573,-119,106
14955,1149,119693,169912,0,239,-533,498
14956,1388,119160,170410,0,2556,-675,646
14957,3944,118485,171056,0,-406,-220,185
14958,3538,118265,171241,0,-2490,-473,91
14959,1048,117792,171332,0,1442,-201,606
14960,2490,117591,171938,0,-1561,-316,-1017
14961,929,117275,170921,0,62,-215,1523
14962,991,117060,172444,0,-150,55,-2514
14963,841,117115,169930,0,231,-242,2620
14964,1072,116873,172550,0,-275,1023,-4913
14965,797,117896,167637,0,-5,-227,4056
14966,792,117669,171693,0,-1,2114,-6087
14967,791,119783,165606,0,-31,-348,4347
14968,760,119435,169953,0,2,1259,-1304
14969,762,120694,168649,0,126136,-3401,-296
14970,126898,117293,168353,0,-111617,-7175,6585
14971,15281,110118,174938,0,11891,794,3584
14972,27172,110912,178522,0,15,-4279,-1410
14973,27187,106633,177112,0,88,-452,6129
14974,27275,106181,183241,0,9,-5778,-544
14975,27284,100403,182697,0,122,-475,6857
14976,27406,99928,189554,0,-26,-3785,453
14977,27380,96143,190007,0,-65,-308,3561
14978,27315,95835,193568,0,50,3698,-7943
14979,27365,99533,185625,0,-23,-6728,11301
14980,27342,92805,196926,0,305,-1407,1168
14981,27647,91398,198094,0,-103,-5059,2503
14982,27544,86339,200597,0,205,-3646,4052
14983,27749,82693,204649,0,-42,14,2476
14984,27707,82707,207125,0,-375,-6828,5386
14985,27332,75879,212511,0,-81,-114,1675
14986,27251,75765,214186,0,-8,-6635,6573
14987,27243,69130,220759,0,-327,-1043,1193
14988,26916,68087,221952,0,25,-1078,847
14989,26941,67009,222799,0,-229,-7934,8209
14990,26712,59075,231008,0,8,-2182,2187
14991,26720,56893,233195,0,-75,-52,53
14992,26645,56841,233248,0,7,-675,706
14993,26652,56166,233954,0,-34,-15,13
14994,26618,56151,233967,0,34,97663,-223799
14995,26652,153814,10168,0,6,-3956,115573
14996,26658,149858,125741,0,-3,103718,-115609
14997,26655,253576,10132,0,104,-18,3
14998,26759,253558,10135,0,-12305,-125,37
14999,14454,253433,10172,0,-389,-7,-2
15000,14065,253426,10170,0,41,-106,-16
15001,14106,253320,10154,0,200,25,1
15002,14306,253345,10155,0,7,71,-6
15003,14313,253416,10149,0,-1,-60,10
15004,14312,253356,10159,0,521,30,-7
15005,14833,253386,10152,0,1675,-321,16
15006,16508,253065,10168,0,-6,103,0
15007,16502,253168,10168,0,2857,-206,1
15008,19359,252962,10169,0,-16,43,-1
15009,19343,253005,10168,0,3485,360,15
15010,22828,253365,10183,0,-187,97,-16
15011,22641,253462,10167,0,3530,7,1
15012,26171,253469,10168,0,-109,312,15
15013,26062,253781,10183,0,169,-26,1
15014,26231,253755,10184,0,-31,241,-12
15015,26200,253996,10172,0,60,-8,0
15016,26260,253988,10172,0,-159,75,0
15017,26101,254063,10172,0,18,-17,10
15018,26119,254046,10182,0,29,39,-5
15019,26148,254085,10177,0,34,-36,2
15020,26182,254049,10179,0,40,-6,0
15021,26222,254043,10179,0,30,-117,120
15022,26252,253926,10299,0,-53,-284,180
15023,26199,253642,10479,0,-86,9486,2819
15024,26113,263128,13298,0,57,106,283
15025,26170,263234,13581,0,318,251,-292
15026,26488,263485,13289,0,-93,-209,9
15027,26395,263276,13298,0,-57,-6,-1
15028,26338,263270,13297,0,523,-2,3
15029,26861,263268,13300,0,-215,-513,-8
15030,26646,262755,13292,0,232,-1653,-22
15031,26878,261102,13270,0,-242,5,1
15032,26636,261107,13271,0,-48,-2844,-13
15033,26588,258263,13258,0,76,12,4
15034,26664,258275,13262,0,-53,-3492,7
15035,26611,254783,13269,0,29,189,-2
15036,26640,254972,13267,0,-76,-3514,-16
15037,26564,251458,13251,0,54,107,2
15038,26618,251565,13253,0,37,-184,15
15039,26655,251381,13268,0,40,28,3
15040,26695,251409,13271,0,-174,-59,-1
15041,26521,251350,13270,0,9,155,4
15042,26530,251505,13274,0,-28,-20,2
15043,26502,251485,13276,0,-1,-33,4
15044,26501,251452,13280,0,49,-34,0
15045,26550,251418,13280,0,-117,-43,3
15046,26433,251375,13283,0,-18,-44,14
15047,26415,251331,13297,0,-98,45,8
15048,26317,251376,13305,0,1,-9894,9980
15049,26318,241482,23285,0,128,-59,2
15050,26446,241423,23287,0,-4,-319,1
15051,26442,241104,23288,0,5,-222,315
15052,26447,240882,23603,0,-32,-146,203
15053,26415,240736,23806,0,-26,3206,-3729
15054,26389,243942,20077,0,72,-29,244
15055,26461,243913,20321,0,18,-54,-178
15056,26479,243859,20143,0,96,-34,276
15057,26575,243825,20419,0,-177,-6,54
15058,26398,243819,20473,0,286,-82,6
15059,26684,243737,20479,0,78,-2,55
15060,26762,243735,20534,0,-193,-39,10
15061,26569,243696,20544,0,-266,24,52
15062,26303,243720,20596,0,56,-156,102
15063,26359,243564,20698,0,-176,-57,20
15064,26183,243507,20718,0,-45,-106,66
15065,26138,243401,20784,0,49,171,3
15066,26187,243572,20787,0,-148,-84,75
15067,26039,243488,20862,0,-97,-67,95
15068,25942,243421,20957,0,889,-2,3
15069,26831,243419,20960,0,-920,-33,-16
15070,25911,243386,20944,0,-105,136,-19
15071,25806,243522,20925,0,-230,-5,23
15072,25576,243517,20948,0,152,134,-36
15073,25728,243651,20912,0,81,-24,23
15074,25809,243627,20935,0,148,-106,-22
15075,25957,243521,20913,0,86,2,2
15076,26043,243523,20915,0,-307,-6,1
15077,25736,243517,20916,0,-176,-81,113
15078,25560,243436,21029,0,-170,-7,33
15079,25390,243429,21062,0,-69,-124,52
15080,25321,243305,21114,0,156,-364,346
15081,25477,242941,21460,0,-4317,-4661,4565
15082,21160,238280,26025,0,-19941,-411,588
